iter,f0,f1,f2,k0,k1,k2
    208,    0.2171000000,    0.2671000000,    0.5158000000,    0.3554961240,    0.0969476190,    0.1953333333
    209,    0.2125000000,    0.2691000000,    0.5184000000,    0.3808139535,    0.0901857143,    0.2007787611
    210,    0.2145000000,    0.2695000000,    0.5160000000,    0.3698062015,    0.0888333333,    0.1957522124
    211,    0.2166000000,    0.2679000000,    0.5155000000,    0.3582480620,    0.0942428571,    0.1947050147
    212,    0.2210000000,    0.2668000000,    0.5122000000,    0.3340310078,    0.0979619048,    0.1877935103
    213,    0.2127000000,    0.2713000000,    0.5160000000,    0.3797131783,    0.0827476190,    0.1957522124
    214,    0.2092000000,    0.2734000000,    0.5174000000,    0.3989767442,    0.0756476190,    0.1986843658
    215,    0.2040000000,    0.2736000000,    0.5224000000,    0.4275968992,    0.0749714286,    0.2091563422
    216,    0.2073000000,    0.2754000000,    0.5173000000,    0.4094341085,    0.0688857143,    0.1984749263
    217,    0.2181000000,    0.2696000000,    0.5123000000,    0.3499922481,    0.0884952381,    0.1880029499
    218,    0.2139000000,    0.2715000000,    0.5146000000,    0.3731085271,    0.0820714286,    0.1928200590
    219,    0.2191000000,    0.2668000000,    0.5141000000,    0.3444883721,    0.0979619048,    0.1917728614
    220,    0.2126000000,    0.2711000000,    0.5163000000,    0.3802635659,    0.0834238095,    0.1963805310
    221,    0.2177000000,    0.2728000000,    0.5095000000,    0.3521937984,    0.0776761905,    0.1821386431
    222,    0.2136000000,    0.2734000000,    0.5130000000,    0.3747596899,    0.0756476190,    0.1894690265
    223,    0.2154000000,    0.2728000000,    0.5118000000,    0.3648527132,    0.0776761905,    0.1869557522
    224,    0.2163000000,    0.2758000000,    0.5079000000,    0.3598992248,    0.0675333333,    0.1787876106
    225,    0.2177000000,    0.2754000000,    0.5069000000,    0.3521937984,    0.0688857143,    0.1766932153
    226,    0.2127000000,    0.2756000000,    0.5117000000,    0.3797131783,    0.0682095238,    0.1867463127
    227,    0.2118000000,    0.2756000000,    0.5126000000,    0.3846666667,    0.0682095238,    0.1886312684
    228,    0.2040000000,    0.2813000000,    0.5147000000,    0.4275968992,    0.0489380952,    0.1930294985
    229,    0.2146000000,    0.2763000000,    0.5091000000,    0.3692558140,    0.0658428571,    0.1813008850
    230,    0.2130000000,    0.2768000000,    0.5102000000,    0.3780620155,    0.0641523810,    0.1836047198
    231,    0.2178000000,    0.2737000000,    0.5085000000,    0.3516434109,    0.0746333333,    0.1800442478
    232,    0.2135000000,    0.2783000000,    0.5082000000,    0.3753100775,    0.0590809524,    0.1794159292
    233,    0.2152000000,    0.2758000000,    0.5090000000,    0.3659534884,    0.0675333333,    0.1810914454
    234,    0.2121000000,    0.2771000000,    0.5108000000,    0.3830155039,    0.0631380952,    0.1848613569
    235,    0.2137000000,    0.2785000000,    0.5078000000,    0.3742093023,    0.0584047619,    0.1785781711
    236,    0.2139000000,    0.2752000000,    0.5109000000,    0.3731085271,    0.0695619048,    0.1850707965
    237,    0.2193000000,    0.2737000000,    0.5070000000,    0.3433875969,    0.0746333333,    0.1769026549
    238,    0.2115000000,    0.2757000000,    0.5128000000,    0.3863178295,    0.0678714286,    0.1890501475
    239,    0.2210000000,    0.2708000000,    0.5082000000,    0.3340310078,    0.0844380952,    0.1794159292
    240,    0.2138000000,    0.2760000000,    0.5102000000,    0.3736589147,    0.0668571429,    0.1836047198
    241,    0.2101000000,    0.2750000000,    0.5149000000,    0.3940232558,    0.0702380952,    0.1934483776
    242,    0.2097000000,    0.2738000000,    0.5165000000,    0.3962248062,    0.0742952381,    0.1967994100
    243,    0.2146000000,    0.2712000000,    0.5142000000,    0.3692558140,    0.0830857143,    0.1919823009
    244,    0.2183000000,    0.2681000000,    0.5136000000,    0.3488914729,    0.0935666667,    0.1907256637
    245,    0.2176000000,    0.2692000000,    0.5132000000,    0.3527441860,    0.0898476190,    0.1898879056
    246,    0.2117000000,    0.2685000000,    0.5198000000,    0.3852170543,    0.0922142857,    0.2037109145
    247,    0.2099000000,    0.2675000000,    0.5226000000,    0.3951240310,    0.0955952381,    0.2095752212
    248,    0.2076000000,    0.2652000000,    0.5272000000,    0.4077829457,    0.1033714286,    0.2192094395
    249,    0.2116000000,    0.2649000000,    0.5235000000,    0.3857674419,    0.1043857143,    0.2114601770
    250,    0.2142000000,    0.2611000000,    0.5247000000,    0.3714573643,    0.1172333333,    0.2139734513
    251,    0.2120000000,    0.2649000000,    0.5231000000,    0.3835658915,    0.1043857143,    0.2106224189
    252,    0.2112000000,    0.2693000000,    0.5195000000,    0.3879689922,    0.0895095238,    0.2030825959
    253,    0.2182000000,    0.2630000000,    0.5188000000,    0.3494418605,    0.1108095238,    0.2016165192
    254,    0.2204000000,    0.2642000000,    0.5154000000,    0.3373333333,    0.1067523810,    0.1944955752
    255,    0.2186000000,    0.2662000000,    0.5152000000,    0.3472403101,    0.0999904762,    0.1940766962
    256,    0.2165000000,    0.2660000000,    0.5175000000,    0.3587984496,    0.1006666667,    0.1988938053
    257,    0.2190000000,    0.2660000000,    0.5150000000,    0.3450387597,    0.1006666667,    0.1936578171
    258,    0.2184000000,    0.2654000000,    0.5162000000,    0.3483410853,    0.1026952381,    0.1961710914
    259,    0.2137000000,    0.2692000000,    0.5171000000,    0.3742093023,    0.0898476190,    0.1980560472
    260,    0.2131000000,    0.2699000000,    0.5170000000,    0.3775116279,    0.0874809524,    0.1978466077
    261,    0.2163000000,    0.2694000000,    0.5143000000,    0.3598992248,    0.0891714286,    0.1921917404
    262,    0.2159000000,    0.2673000000,    0.5168000000,    0.3621007752,    0.0962714286,    0.1974277286
    263,    0.2160000000,    0.2674000000,    0.5166000000,    0.3615503876,    0.0959333333,    0.1970088496
    264,    0.2169000000,    0.2612000000,    0.5219000000,    0.3565968992,    0.1168952381,    0.2081091445
    265,    0.2205000000,    0.2567000000,    0.5228000000,    0.3367829457,    0.1321095238,    0.2099941003
    266,    0.2138000000,    0.2591000000,    0.5271000000,    0.3736589147,    0.1239952381,    0.2190000000
    267,    0.2181000000,    0.2579000000,    0.5240000000,    0.3499922481,    0.1280523810,    0.2125073746
    268,    0.2207000000,    0.2584000000,    0.5209000000,    0.3356821705,    0.1263619048,    0.2060147493
    269,    0.2114000000,    0.2628000000,    0.5258000000,    0.3868682171,    0.1114857143,    0.2162772861
    270,    0.2029000000,    0.2639000000,    0.5332000000,    0.4336511628,    0.1077666667,    0.2317758112
    271,    0.2088000000,    0.2623000000,    0.5289000000,    0.4011782946,    0.1131761905,    0.2227699115
    272,    0.2076000000,    0.2607000000,    0.5317000000,    0.4077829457,    0.1185857143,    0.2286342183
