iter,f0,f1,f2,k0,k1,k2
    114,    0.2113000000,    0.2684000000,    0.5203000000,    0.3874186047,    0.0925523810,    0.2047581121
    115,    0.2154000000,    0.2641000000,    0.5205000000,    0.3648527132,    0.1070904762,    0.2051769912
    116,    0.2207000000,    0.2643000000,    0.5150000000,    0.3356821705,    0.1064142857,    0.1936578171
    117,    0.2131000000,    0.2719000000,    0.5150000000,    0.3775116279,    0.0807190476,    0.1936578171
    118,    0.2197000000,    0.2693000000,    0.5110000000,    0.3411860465,    0.0895095238,    0.1852802360
    119,    0.2188000000,    0.2684000000,    0.5128000000,    0.3461395349,    0.0925523810,    0.1890501475
    120,    0.2204000000,    0.2670000000,    0.5126000000,    0.3373333333,    0.0972857143,    0.1886312684
    121,    0.2224000000,    0.2634000000,    0.5142000000,    0.3263255814,    0.1094571429,    0.1919823009
    122,    0.2163000000,    0.2675000000,    0.5162000000,    0.3598992248,    0.0955952381,    0.1961710914
    123,    0.2137000000,    0.2691000000,    0.5172000000,    0.3742093023,    0.0901857143,    0.1982654867
    124,    0.2214000000,    0.2672000000,    0.5114000000,    0.3318294574,    0.0966095238,    0.1861179941
    125,    0.2172000000,    0.2669000000,    0.5159000000,    0.3549457364,    0.0976238095,    0.1955427729
    126,    0.2148000000,    0.2716000000,    0.5136000000,    0.3681550388,    0.0817333333,    0.1907256637
    127,    0.2157000000,    0.2727000000,    0.5116000000,    0.3632015504,    0.0780142857,    0.1865368732
    128,    0.2189000000,    0.2698000000,    0.5113000000,    0.3455891473,    0.0878190476,    0.1859085546
    129,    0.2186000000,    0.2675000000,    0.5139000000,    0.3472403101,    0.0955952381,    0.1913539823
    130,    0.2096000000,    0.2728000000,    0.5176000000,    0.3967751938,    0.0776761905,    0.1991032448
    131,    0.2106000000,    0.2743000000,    0.5151000000,    0.3912713178,    0.0726047619,    0.1938672566
    132,    0.2074000000,    0.2773000000,    0.5153000000,    0.4088837209,    0.0624619048,    0.1942861357
    133,    0.2111000000,    0.2726000000,    0.5163000000,    0.3885193798,    0.0783523810,    0.1963805310
    134,    0.2165000000,    0.2677000000,    0.5158000000,    0.3587984496,    0.0949190476,    0.1953333333
    135,    0.2135000000,    0.2670000000,    0.5195000000,    0.3753100775,    0.0972857143,    0.2030825959
    136,    0.2116000000,    0.2680000000,    0.5204000000,    0.3857674419,    0.0939047619,    0.2049675516
    137,    0.2114000000,    0.2644000000,    0.5242000000,    0.3868682171,    0.1060761905,    0.2129262537
    138,    0.2119000000,    0.2647000000,    0.5234000000,    0.3841162791,    0.1050619048,    0.2112507375
    139,    0.2079000000,    0.2664000000,    0.5257000000,    0.4061317829,    0.0993142857,    0.2160678466
    140,    0.2134000000,    0.2638000000,    0.5228000000,    0.3758604651,    0.1081047619,    0.2099941003
    141,    0.2107000000,    0.2630000000,    0.5263000000,    0.3907209302,    0.1108095238,    0.2173244838
    142,    0.2081000000,    0.2653000000,    0.5266000000,    0.4050310078,    0.1030333333,    0.2179528024
    143,    0.2144000000,    0.2615000000,    0.5241000000,    0.3703565891,    0.1158809524,    0.2127168142
    144,    0.2171000000,    0.2614000000,    0.5215000000,    0.3554961240,    0.1162190476,    0.2072713864
    145,    0.2159000000,    0.2586000000,    0.5255000000,    0.3621007752,    0.1256857143,    0.2156489676
    146,    0.2146000000,    0.2593000000,    0.5261000000,    0.3692558140,    0.1233190476,    0.2169056047
    147,    0.2163000000,    0.2594000000,    0.5243000000,    0.3598992248,    0.1229809524,    0.2131356932
    148,    0.2081000000,    0.2654000000,    0.5265000000,    0.4050310078,    0.1026952381,    0.2177433628
    149,    0.2047000000,    0.2661000000,    0.5292000000,    0.4237441860,    0.1003285714,    0.2233982301
    150,    0.2034000000,    0.2686000000,    0.5280000000,    0.4308992248,    0.0918761905,    0.2208849558
    151,    0.2127000000,    0.2645000000,    0.5228000000,    0.3797131783,    0.1057380952,    0.2099941003
    152,    0.2134000000,    0.2634000000,    0.5232000000,    0.3758604651,    0.1094571429,    0.2108318584
    153,    0.2161000000,    0.2639000000,    0.5200000000,    0.3610000000,    0.1077666667,    0.2041297935
    154,    0.2125000000,    0.2690000000,    0.5185000000,    0.3808139535,    0.0905238095,    0.2009882006
    155,    0.2095000000,    0.2718000000,    0.5187000000,    0.3973255814,    0.0810571429,    0.2014070796
    156,    0.2176000000,    0.2697000000,    0.5127000000,    0.3527441860,    0.0881571429,    0.1888407080
    157,    0.2129000000,    0.2718000000,    0.5153000000,    0.3786124031,    0.0810571429,    0.1942861357
    158,    0.2148000000,    0.2761000000,    0.5091000000,    0.3681550388,    0.0665190476,    0.1813008850
    159,    0.2153000000,    0.2759000000,    0.5088000000,    0.3654031008,    0.0671952381,    0.1806725664
    160,    0.2122000000,    0.2726000000,    0.5152000000,    0.3824651163,    0.0783523810,    0.1940766962
    161,    0.2174000000,    0.2714000000,    0.5112000000,    0.3538449612,    0.0824095238,    0.1856991150
    162,    0.2203000000,    0.2713000000,    0.5084000000,    0.3378837209,    0.0827476190,    0.1798348083
    163,    0.2145000000,    0.2761000000,    0.5094000000,    0.3698062015,    0.0665190476,    0.1819292035
    164,    0.2190000000,    0.2723000000,    0.5087000000,    0.3450387597,    0.0793666667,    0.1804631268
    165,    0.2148000000,    0.2731000000,    0.5121000000,    0.3681550388,    0.0766619048,    0.1875840708
    166,    0.2161000000,    0.2743000000,    0.5096000000,    0.3610000000,    0.0726047619,    0.1823480826
    167,    0.2193000000,    0.2718000000,    0.5089000000,    0.3433875969,    0.0810571429,    0.1808820059
    168,    0.2123000000,    0.2738000000,    0.5139000000,    0.3819147287,    0.0742952381,    0.1913539823
    169,    0.2145000000,    0.2725000000,    0.5130000000,    0.3698062015,    0.0786904762,    0.1894690265
    170,    0.2135000000,    0.2718000000,    0.5147000000,    0.3753100775,    0.0810571429,    0.1930294985
    171,    0.2182000000,    0.2685000000,    0.5133000000,    0.3494418605,    0.0922142857,    0.1900973451
    172,    0.2205000000,    0.2631000000,    0.5164000000,    0.3367829457,    0.1104714286,    0.1965899705
    173,    0.2213000000,    0.2651000000,    0.5136000000,    0.3323798450,    0.1037095238,    0.1907256637
    174,    0.2173000000,    0.2678000000,    0.5149000000,    0.3543953488,    0.0945809524,    0.1934483776
    175,    0.2237000000,    0.2648000000,    0.5115000000,    0.3191705426,    0.1047238095,    0.1863274336
    176,    0.2154000000,    0.2687000000,    0.5159000000,    0.3648527132,    0.0915380952,    0.1955427729
    177,    0.2146000000,    0.2702000000,    0.5152000000,    0.3692558140,    0.0864666667,    0.1940766962
    178,    0.2117000000,    0.2703000000,    0.5180000000,    0.3852170543,    0.0861285714,    0.1999410029
    179,    0.2119000000,    0.2682000000,    0.5199000000,    0.3841162791,    0.0932285714,    0.2039203540
    180,    0.2084000000,    0.2710000000,    0.5206000000,    0.4033798450,    0.0837619048,    0.2053864307
    181,    0.2097000000,    0.2731000000,    0.5172000000,    0.3962248062,    0.0766619048,    0.1982654867
    182,    0.2101000000,    0.2715000000,    0.5184000000,    0.3940232558,    0.0820714286,    0.2007787611
    183,    0.2122000000,    0.2710000000,    0.5168000000,    0.3824651163,    0.0837619048,    0.1974277286
    184,    0.2072000000,    0.2688000000,    0.5240000000,    0.4099844961,    0.0912000000,    0.2125073746
    185,    0.2065000000,    0.2691000000,    0.5244000000,    0.4138372093,    0.0901857143,    0.2133451327
    186,    0.2048000000,    0.2742000000,    0.5210000000,    0.4231937984,    0.0729428571,    0.2062241888
    187,    0.2070000000,    0.2708000000,    0.5222000000,    0.4110852713,    0.0844380952,    0.2087374631
    188,    0.2136000000,    0.2682000000,    0.5182000000,    0.3747596899,    0.0932285714,    0.2003598820
    189,    0.2183000000,    0.2663000000,    0.5154000000,    0.3488914729,    0.0996523810,    0.1944955752
    190,    0.2165000000,    0.2676000000,    0.5159000000,    0.3587984496,    0.0952571429,    0.1955427729
    191,    0.2182000000,    0.2663000000,    0.5155000000,    0.3494418605,    0.0996523810,    0.1947050147
    192,    0.2163000000,    0.2703000000,    0.5134000000,    0.3598992248,    0.0861285714,    0.1903067847
    193,    0.2147000000,    0.2690000000,    0.5163000000,    0.3687054264,    0.0905238095,    0.1963805310
    194,    0.2165000000,    0.2679000000,    0.5156000000,    0.3587984496,    0.0942428571,    0.1949144543
    195,    0.2184000000,    0.2705000000,    0.5111000000,    0.3483410853,    0.0854523810,    0.1854896755
    196,    0.2169000000,    0.2685000000,    0.5146000000,    0.3565968992,    0.0922142857,    0.1928200590
    197,    0.2055000000,    0.2782000000,    0.5163000000,    0.4193410853,    0.0594190476,    0.1963805310
    198,    0.2107000000,    0.2742000000,    0.5151000000,    0.3907209302,    0.0729428571,    0.1938672566
    199,    0.2136000000,    0.2739000000,    0.5125000000,    0.3747596899,    0.0739571429,    0.1884218289
    200,    0.2162000000,    0.2728000000,    0.5110000000,    0.3604496124,    0.0776761905,    0.1852802360
    201,    0.2134000000,    0.2701000000,    0.5165000000,    0.3758604651,    0.0868047619,    0.1967994100
    202,    0.2097000000,    0.2700000000,    0.5203000000,    0.3962248062,    0.0871428571,    0.2047581121
    203,    0.2158000000,    0.2702000000,    0.5140000000,    0.3626511628,    0.0864666667,    0.1915634218
    204,    0.2185000000,    0.2692000000,    0.5123000000,    0.3477906977,    0.0898476190,    0.1880029499
    205,    0.2155000000,    0.2679000000,    0.5166000000,    0.3643023256,    0.0942428571,    0.1970088496
    206,    0.2184000000,    0.2670000000,    0.5146000000,    0.3483410853,    0.0972857143,    0.1928200590
    207,    0.2139000000,    0.2719000000,    0.5142000000,    0.3731085271,    0.0807190476,    0.1919823009
    208,    0.2115000000,    0.2711000000,    0.5174000000,    0.3863178295,    0.0834238095,    0.1986843658
    209,    0.2127000000,    0.2693000000,    0.5180000000,    0.3797131783,    0.0895095238,    0.1999410029
    210,    0.2168000000,    0.2658000000,    0.5174000000,    0.3571472868,    0.1013428571,    0.1986843658
    211,    0.2204000000,    0.2642000000,    0.5154000000,    0.3373333333,    0.1067523810,    0.1944955752
    212,    0.2213000000,    0.2654000000,    0.5133000000,    0.3323798450,    0.1026952381,    0.1900973451
    213,    0.2224000000,    0.2657000000,    0.5119000000,    0.3263255814,    0.1016809524,    0.1871651917
    214,    0.2122000000,    0.2720000000,    0.5158000000,    0.3824651163,    0.0803809524,    0.1953333333
    215,    0.2202000000,    0.2669000000,    0.5129000000,    0.3384341085,    0.0976238095,    0.1892595870
    216,    0.2164000000,    0.2698000000,    0.5138000000,    0.3593488372,    0.0878190476,    0.1911445428
    217,    0.2169000000,    0.2692000000,    0.5139000000,    0.3565968992,    0.0898476190,    0.1913539823
    218,    0.2136000000,    0.2693000000,    0.5171000000,    0.3747596899,    0.0895095238,    0.1980560472
    219,    0.2102000000,    0.2737000000,    0.5161000000,    0.3934728682,    0.0746333333,    0.1959616519
    220,    0.2069000000,    0.2725000000,    0.5206000000,    0.4116356589,    0.0786904762,    0.2053864307
    221,    0.2065000000,    0.2715000000,    0.5220000000,    0.4138372093,    0.0820714286,    0.2083185841
    222,    0.2161000000,    0.2667000000,    0.5172000000,    0.3610000000,    0.0983000000,    0.1982654867
    223,    0.2144000000,    0.2672000000,    0.5184000000,    0.3703565891,    0.0966095238,    0.2007787611
    224,    0.2183000000,    0.2638000000,    0.5179000000,    0.3488914729,    0.1081047619,    0.1997315634
    225,    0.2181000000,    0.2645000000,    0.5174000000,    0.3499922481,    0.1057380952,    0.1986843658
    226,    0.2102000000,    0.2710000000,    0.5188000000,    0.3934728682,    0.0837619048,    0.2016165192
    227,    0.2112000000,    0.2685000000,    0.5203000000,    0.3879689922,    0.0922142857,    0.2047581121
    228,    0.2140000000,    0.2685000000,    0.5175000000,    0.3725581395,    0.0922142857,    0.1988938053
    229,    0.2136000000,    0.2699000000,    0.5165000000,    0.3747596899,    0.0874809524,    0.1967994100
    230,    0.2118000000,    0.2714000000,    0.5168000000,    0.3846666667,    0.0824095238,    0.1974277286
    231,    0.2102000000,    0.2716000000,    0.5182000000,    0.3934728682,    0.0817333333,    0.2003598820
    232,    0.2163000000,    0.2685000000,    0.5152000000,    0.3598992248,    0.0922142857,    0.1940766962
    233,    0.2118000000,    0.2704000000,    0.5178000000,    0.3846666667,    0.0857904762,    0.1995221239
    234,    0.2072000000,    0.2691000000,    0.5237000000,    0.4099844961,    0.0901857143,    0.2118790560
    235,    0.2104000000,    0.2690000000,    0.5206000000,    0.3923720930,    0.0905238095,    0.2053864307
    236,    0.2085000000,    0.2643000000,    0.5272000000,    0.4028294574,    0.1064142857,    0.2192094395
    237,    0.2164000000,    0.2628000000,    0.5208000000,    0.3593488372,    0.1114857143,    0.2058053097
    238,    0.2162000000,    0.2619000000,    0.5219000000,    0.3604496124,    0.1145285714,    0.2081091445
    239,    0.2137000000,    0.2619000000,    0.5244000000,    0.3742093023,    0.1145285714,    0.2133451327
    240,    0.2204000000,    0.2596000000,    0.5200000000,    0.3373333333,    0.1223047619,    0.2041297935
    241,    0.2220000000,    0.2595000000,    0.5185000000,    0.3285271318,    0.1226428571,    0.2009882006
    242,    0.2193000000,    0.2585000000,    0.5222000000,    0.3433875969,    0.1260238095,    0.2087374631
    243,    0.2147000000,    0.2584000000,    0.5269000000,    0.3687054264,    0.1263619048,    0.2185811209
    244,    0.2156000000,    0.2544000000,    0.5300000000,    0.3637519380,    0.1398857143,    0.2250737463
    245,    0.2188000000,    0.2532000000,    0.5280000000,    0.3461395349,    0.1439428571,    0.2208849558
    246,    0.2110000000,    0.2556000000,    0.5334000000,    0.3890697674,    0.1358285714,    0.2321946903
    247,    0.2053000000,    0.2591000000,    0.5356000000,    0.4204418605,    0.1239952381,    0.2368023599
    248,    0.2029000000,    0.2632000000,    0.5339000000,    0.4336511628,    0.1101333333,    0.2332418879
    249,    0.2128000000,    0.2581000000,    0.5291000000,    0.3791627907,    0.1273761905,    0.2231887906
    250,    0.2183000000,    0.2543000000,    0.5274000000,    0.3488914729,    0.1402238095,    0.2196283186
    251,    0.2208000000,    0.2576000000,    0.5216000000,    0.3351317829,    0.1290666667,    0.2074808260
    252,    0.2168000000,    0.2611000000,    0.5221000000,    0.3571472868,    0.1172333333,    0.2085280236
    253,    0.2084000000,    0.2653000000,    0.5263000000,    0.4033798450,    0.1030333333,    0.2173244838
    254,    0.2155000000,    0.2637000000,    0.5208000000,    0.3643023256,    0.1084428571,    0.2058053097
    255,    0.2192000000,    0.2666000000,    0.5142000000,    0.3439379845,    0.0986380952,    0.1919823009
    256,    0.2143000000,    0.2652000000,    0.5205000000,    0.3709069767,    0.1033714286,    0.2051769912
    257,    0.2161000000,    0.2643000000,    0.5196000000,    0.3610000000,    0.1064142857,    0.2032920354
    258,    0.2156000000,    0.2656000000,    0.5188000000,    0.3637519380,    0.1020190476,    0.2016165192
    259,    0.2129000000,    0.2659000000,    0.5212000000,    0.3786124031,    0.1010047619,    0.2066430678
    260,    0.2088000000,    0.2696000000,    0.5216000000,    0.4011782946,    0.0884952381,    0.2074808260
    261,    0.2100000000,    0.2701000000,    0.5199000000,    0.3945736434,    0.0868047619,    0.2039203540
    262,    0.2172000000,    0.2647000000,    0.5181000000,    0.3549457364,    0.1050619048,    0.2001504425
    263,    0.2151000000,    0.2659000000,    0.5190000000,    0.3665038760,    0.1010047619,    0.2020353982
    264,    0.2194000000,    0.2614000000,    0.5192000000,    0.3428372093,    0.1162190476,    0.2024542773
    265,    0.2188000000,    0.2632000000,    0.5180000000,    0.3461395349,    0.1101333333,    0.1999410029
    266,    0.2148000000,    0.2638000000,    0.5214000000,    0.3681550388,    0.1081047619,    0.2070619469
    267,    0.2123000000,    0.2678000000,    0.5199000000,    0.3819147287,    0.0945809524,    0.2039203540
    268,    0.2120000000,    0.2700000000,    0.5180000000,    0.3835658915,    0.0871428571,    0.1999410029
    269,    0.2099000000,    0.2718000000,    0.5183000000,    0.3951240310,    0.0810571429,    0.2005693215
    270,    0.2112000000,    0.2707000000,    0.5181000000,    0.3879689922,    0.0847761905,    0.2001504425
    271,    0.2146000000,    0.2646000000,    0.5208000000,    0.3692558140,    0.1054000000,    0.2058053097
    272,    0.2167000000,    0.2653000000,    0.5180000000,    0.3576976744,    0.1030333333,    0.1999410029
