iter,f0,f1,f2,k0,k1,k2
     54,    0.2118000000,    0.2736000000,    0.5146000000,    0.3846666667,    0.0749714286,    0.1928200590
     55,    0.2183000000,    0.2718000000,    0.5099000000,    0.3488914729,    0.0810571429,    0.1829764012
     56,    0.2188000000,    0.2745000000,    0.5067000000,    0.3461395349,    0.0719285714,    0.1762743363
     57,    0.2195000000,    0.2753000000,    0.5052000000,    0.3422868217,    0.0692238095,    0.1731327434
     58,    0.2200000000,    0.2742000000,    0.5058000000,    0.3395348837,    0.0729428571,    0.1743893805
     59,    0.2200000000,    0.2744000000,    0.5056000000,    0.3395348837,    0.0722666667,    0.1739705015
     60,    0.2175000000,    0.2732000000,    0.5093000000,    0.3532945736,    0.0763238095,    0.1817197640
     61,    0.2117000000,    0.2746000000,    0.5137000000,    0.3852170543,    0.0715904762,    0.1909351032
     62,    0.2136000000,    0.2689000000,    0.5175000000,    0.3747596899,    0.0908619048,    0.1988938053
     63,    0.2192000000,    0.2674000000,    0.5134000000,    0.3439379845,    0.0959333333,    0.1903067847
     64,    0.2161000000,    0.2696000000,    0.5143000000,    0.3610000000,    0.0884952381,    0.1921917404
     65,    0.2122000000,    0.2711000000,    0.5167000000,    0.3824651163,    0.0834238095,    0.1972182891
     66,    0.2120000000,    0.2721000000,    0.5159000000,    0.3835658915,    0.0800428571,    0.1955427729
     67,    0.2106000000,    0.2719000000,    0.5175000000,    0.3912713178,    0.0807190476,    0.1988938053
     68,    0.2135000000,    0.2728000000,    0.5137000000,    0.3753100775,    0.0776761905,    0.1909351032
     69,    0.2156000000,    0.2703000000,    0.5141000000,    0.3637519380,    0.0861285714,    0.1917728614
     70,    0.2140000000,    0.2680000000,    0.5180000000,    0.3725581395,    0.0939047619,    0.1999410029
     71,    0.2147000000,    0.2674000000,    0.5179000000,    0.3687054264,    0.0959333333,    0.1997315634
     72,    0.2166000000,    0.2685000000,    0.5149000000,    0.3582480620,    0.0922142857,    0.1934483776
     73,    0.2124000000,    0.2699000000,    0.5177000000,    0.3813643411,    0.0874809524,    0.1993126844
     74,    0.2088000000,    0.2729000000,    0.5183000000,    0.4011782946,    0.0773380952,    0.2005693215
     75,    0.2068000000,    0.2721000000,    0.5211000000,    0.4121860465,    0.0800428571,    0.2064336283
     76,    0.2081000000,    0.2708000000,    0.5211000000,    0.4050310078,    0.0844380952,    0.2064336283
     77,    0.2081000000,    0.2687000000,    0.5232000000,    0.4050310078,    0.0915380952,    0.2108318584
     78,    0.2083000000,    0.2698000000,    0.5219000000,    0.4039302326,    0.0878190476,    0.2081091445
     79,    0.2145000000,    0.2628000000,    0.5227000000,    0.3698062015,    0.1114857143,    0.2097846608
     80,    0.2168000000,    0.2619000000,    0.5213000000,    0.3571472868,    0.1145285714,    0.2068525074
     81,    0.2142000000,    0.2606000000,    0.5252000000,    0.3714573643,    0.1189238095,    0.2150206490
     82,    0.2173000000,    0.2588000000,    0.5239000000,    0.3543953488,    0.1250095238,    0.2122979351
     83,    0.2118000000,    0.2611000000,    0.5271000000,    0.3846666667,    0.1172333333,    0.2190000000
     84,    0.2114000000,    0.2621000000,    0.5265000000,    0.3868682171,    0.1138523810,    0.2177433628
     85,    0.2108000000,    0.2625000000,    0.5267000000,    0.3901705426,    0.1125000000,    0.2181622419
     86,    0.2158000000,    0.2590000000,    0.5252000000,    0.3626511628,    0.1243333333,    0.2150206490
     87,    0.2203000000,    0.2599000000,    0.5198000000,    0.3378837209,    0.1212904762,    0.2037109145
     88,    0.2152000000,    0.2594000000,    0.5254000000,    0.3659534884,    0.1229809524,    0.2154395280
     89,    0.2130000000,    0.2626000000,    0.5244000000,    0.3780620155,    0.1121619048,    0.2133451327
     90,    0.2155000000,    0.2641000000,    0.5204000000,    0.3643023256,    0.1070904762,    0.2049675516
     91,    0.2120000000,    0.2679000000,    0.5201000000,    0.3835658915,    0.0942428571,    0.2043392330
     92,    0.2085000000,    0.2729000000,    0.5186000000,    0.4028294574,    0.0773380952,    0.2011976401
     93,    0.2135000000,    0.2752000000,    0.5113000000,    0.3753100775,    0.0695619048,    0.1859085546
     94,    0.2121000000,    0.2718000000,    0.5161000000,    0.3830155039,    0.0810571429,    0.1959616519
     95,    0.2128000000,    0.2719000000,    0.5153000000,    0.3791627907,    0.0807190476,    0.1942861357
     96,    0.2132000000,    0.2712000000,    0.5156000000,    0.3769612403,    0.0830857143,    0.1949144543
     97,    0.2085000000,    0.2699000000,    0.5216000000,    0.4028294574,    0.0874809524,    0.2074808260
     98,    0.2101000000,    0.2671000000,    0.5228000000,    0.3940232558,    0.0969476190,    0.2099941003
     99,    0.2101000000,    0.2653000000,    0.5246000000,    0.3940232558,    0.1030333333,    0.2137640118
    100,    0.2164000000,    0.2650000000,    0.5186000000,    0.3593488372,    0.1040476190,    0.2011976401
    101,    0.2092000000,    0.2665000000,    0.5243000000,    0.3989767442,    0.0989761905,    0.2131356932
    102,    0.2158000000,    0.2661000000,    0.5181000000,    0.3626511628,    0.1003285714,    0.2001504425
    103,    0.2225000000,    0.2655000000,    0.5120000000,    0.3257751938,    0.1023571429,    0.1873746313
    104,    0.2173000000,    0.2667000000,    0.5160000000,    0.3543953488,    0.0983000000,    0.1957522124
    105,    0.2221000000,    0.2644000000,    0.5135000000,    0.3279767442,    0.1060761905,    0.1905162242
    106,    0.2180000000,    0.2676000000,    0.5144000000,    0.3505426357,    0.0952571429,    0.1924011799
    107,    0.2151000000,    0.2669000000,    0.5180000000,    0.3665038760,    0.0976238095,    0.1999410029
    108,    0.2156000000,    0.2646000000,    0.5198000000,    0.3637519380,    0.1054000000,    0.2037109145
    109,    0.2164000000,    0.2634000000,    0.5202000000,    0.3593488372,    0.1094571429,    0.2045486726
    110,    0.2092000000,    0.2680000000,    0.5228000000,    0.3989767442,    0.0939047619,    0.2099941003
    111,    0.2168000000,    0.2640000000,    0.5192000000,    0.3571472868,    0.1074285714,    0.2024542773
    112,    0.2237000000,    0.2625000000,    0.5138000000,    0.3191705426,    0.1125000000,    0.1911445428
    113,    0.2225000000,    0.2650000000,    0.5125000000,    0.3257751938,    0.1040476190,    0.1884218289
    114,    0.2147000000,    0.2700000000,    0.5153000000,    0.3687054264,    0.0871428571,    0.1942861357
    115,    0.2153000000,    0.2681000000,    0.5166000000,    0.3654031008,    0.0935666667,    0.1970088496
    116,    0.2201000000,    0.2665000000,    0.5134000000,    0.3389844961,    0.0989761905,    0.1903067847
    117,    0.2179000000,    0.2693000000,    0.5128000000,    0.3510930233,    0.0895095238,    0.1890501475
    118,    0.2120000000,    0.2727000000,    0.5153000000,    0.3835658915,    0.0780142857,    0.1942861357
    119,    0.2164000000,    0.2716000000,    0.5120000000,    0.3593488372,    0.0817333333,    0.1873746313
    120,    0.2172000000,    0.2743000000,    0.5085000000,    0.3549457364,    0.0726047619,    0.1800442478
    121,    0.2168000000,    0.2724000000,    0.5108000000,    0.3571472868,    0.0790285714,    0.1848613569
    122,    0.2198000000,    0.2726000000,    0.5076000000,    0.3406356589,    0.0783523810,    0.1781592920
    123,    0.2094000000,    0.2794000000,    0.5112000000,    0.3978759690,    0.0553619048,    0.1856991150
    124,    0.2068000000,    0.2795000000,    0.5137000000,    0.4121860465,    0.0550238095,    0.1909351032
    125,    0.2107000000,    0.2769000000,    0.5124000000,    0.3907209302,    0.0638142857,    0.1882123894
    126,    0.2129000000,    0.2705000000,    0.5166000000,    0.3786124031,    0.0854523810,    0.1970088496
    127,    0.2116000000,    0.2708000000,    0.5176000000,    0.3857674419,    0.0844380952,    0.1991032448
    128,    0.2134000000,    0.2667000000,    0.5199000000,    0.3758604651,    0.0983000000,    0.2039203540
    129,    0.2150000000,    0.2643000000,    0.5207000000,    0.3670542636,    0.1064142857,    0.2055958702
    130,    0.2172000000,    0.2616000000,    0.5212000000,    0.3549457364,    0.1155428571,    0.2066430678
    131,    0.2166000000,    0.2570000000,    0.5264000000,    0.3582480620,    0.1310952381,    0.2175339233
    132,    0.2127000000,    0.2590000000,    0.5283000000,    0.3797131783,    0.1243333333,    0.2215132743
    133,    0.2096000000,    0.2576000000,    0.5328000000,    0.3967751938,    0.1290666667,    0.2309380531
    134,    0.2124000000,    0.2572000000,    0.5304000000,    0.3813643411,    0.1304190476,    0.2259115044
    135,    0.2093000000,    0.2591000000,    0.5316000000,    0.3984263566,    0.1239952381,    0.2284247788
    136,    0.2135000000,    0.2556000000,    0.5309000000,    0.3753100775,    0.1358285714,    0.2269587021
    137,    0.2138000000,    0.2562000000,    0.5300000000,    0.3736589147,    0.1338000000,    0.2250737463
    138,    0.2146000000,    0.2529000000,    0.5325000000,    0.3692558140,    0.1449571429,    0.2303097345
    139,    0.2121000000,    0.2554000000,    0.5325000000,    0.3830155039,    0.1365047619,    0.2303097345
    140,    0.2114000000,    0.2557000000,    0.5329000000,    0.3868682171,    0.1354904762,    0.2311474926
    141,    0.2115000000,    0.2576000000,    0.5309000000,    0.3863178295,    0.1290666667,    0.2269587021
    142,    0.2129000000,    0.2566000000,    0.5305000000,    0.3786124031,    0.1324476190,    0.2261209440
    143,    0.2223000000,    0.2536000000,    0.5241000000,    0.3268759690,    0.1425904762,    0.2127168142
    144,    0.2112000000,    0.2614000000,    0.5274000000,    0.3879689922,    0.1162190476,    0.2196283186
    145,    0.2086000000,    0.2626000000,    0.5288000000,    0.4022790698,    0.1121619048,    0.2225604720
    146,    0.2132000000,    0.2606000000,    0.5262000000,    0.3769612403,    0.1189238095,    0.2171150442
    147,    0.2129000000,    0.2652000000,    0.5219000000,    0.3786124031,    0.1033714286,    0.2081091445
    148,    0.2134000000,    0.2663000000,    0.5203000000,    0.3758604651,    0.0996523810,    0.2047581121
    149,    0.2135000000,    0.2689000000,    0.5176000000,    0.3753100775,    0.0908619048,    0.1991032448
    150,    0.2131000000,    0.2690000000,    0.5179000000,    0.3775116279,    0.0905238095,    0.1997315634
    151,    0.2131000000,    0.2691000000,    0.5178000000,    0.3775116279,    0.0901857143,    0.1995221239
    152,    0.2169000000,    0.2677000000,    0.5154000000,    0.3565968992,    0.0949190476,    0.1944955752
    153,    0.2216000000,    0.2665000000,    0.5119000000,    0.3307286822,    0.0989761905,    0.1871651917
    154,    0.2213000000,    0.2659000000,    0.5128000000,    0.3323798450,    0.1010047619,    0.1890501475
    155,    0.2125000000,    0.2723000000,    0.5152000000,    0.3808139535,    0.0793666667,    0.1940766962
    156,    0.2169000000,    0.2686000000,    0.5145000000,    0.3565968992,    0.0918761905,    0.1926106195
    157,    0.2194000000,    0.2634000000,    0.5172000000,    0.3428372093,    0.1094571429,    0.1982654867
    158,    0.2148000000,    0.2648000000,    0.5204000000,    0.3681550388,    0.1047238095,    0.2049675516
    159,    0.2087000000,    0.2686000000,    0.5227000000,    0.4017286822,    0.0918761905,    0.2097846608
    160,    0.2085000000,    0.2696000000,    0.5219000000,    0.4028294574,    0.0884952381,    0.2081091445
    161,    0.2130000000,    0.2674000000,    0.5196000000,    0.3780620155,    0.0959333333,    0.2032920354
    162,    0.2149000000,    0.2631000000,    0.5220000000,    0.3676046512,    0.1104714286,    0.2083185841
    163,    0.2144000000,    0.2647000000,    0.5209000000,    0.3703565891,    0.1050619048,    0.2060147493
    164,    0.2214000000,    0.2584000000,    0.5202000000,    0.3318294574,    0.1263619048,    0.2045486726
    165,    0.2144000000,    0.2606000000,    0.5250000000,    0.3703565891,    0.1189238095,    0.2146017699
    166,    0.2141000000,    0.2613000000,    0.5246000000,    0.3720077519,    0.1165571429,    0.2137640118
    167,    0.2121000000,    0.2637000000,    0.5242000000,    0.3830155039,    0.1084428571,    0.2129262537
    168,    0.2094000000,    0.2597000000,    0.5309000000,    0.3978759690,    0.1219666667,    0.2269587021
    169,    0.2107000000,    0.2562000000,    0.5331000000,    0.3907209302,    0.1338000000,    0.2315663717
    170,    0.2090000000,    0.2584000000,    0.5326000000,    0.4000775194,    0.1263619048,    0.2305191740
    171,    0.2087000000,    0.2587000000,    0.5326000000,    0.4017286822,    0.1253476190,    0.2305191740
    172,    0.2123000000,    0.2584000000,    0.5293000000,    0.3819147287,    0.1263619048,    0.2236076696
    173,    0.2189000000,    0.2524000000,    0.5287000000,    0.3455891473,    0.1466476190,    0.2223510324
    174,    0.2143000000,    0.2551000000,    0.5306000000,    0.3709069767,    0.1375190476,    0.2263303835
    175,    0.2177000000,    0.2553000000,    0.5270000000,    0.3521937984,    0.1368428571,    0.2187905605
    176,    0.2145000000,    0.2578000000,    0.5277000000,    0.3698062015,    0.1283904762,    0.2202566372
    177,    0.2073000000,    0.2610000000,    0.5317000000,    0.4094341085,    0.1175714286,    0.2286342183
    178,    0.2093000000,    0.2620000000,    0.5287000000,    0.3984263566,    0.1141904762,    0.2223510324
    179,    0.2084000000,    0.2642000000,    0.5274000000,    0.4033798450,    0.1067523810,    0.2196283186
    180,    0.2130000000,    0.2629000000,    0.5241000000,    0.3780620155,    0.1111476190,    0.2127168142
    181,    0.2098000000,    0.2689000000,    0.5213000000,    0.3956744186,    0.0908619048,    0.2068525074
    182,    0.2110000000,    0.2703000000,    0.5187000000,    0.3890697674,    0.0861285714,    0.2014070796
    183,    0.2148000000,    0.2680000000,    0.5172000000,    0.3681550388,    0.0939047619,    0.1982654867
    184,    0.2095000000,    0.2706000000,    0.5199000000,    0.3973255814,    0.0851142857,    0.2039203540
    185,    0.2136000000,    0.2665000000,    0.5199000000,    0.3747596899,    0.0989761905,    0.2039203540
    186,    0.2131000000,    0.2709000000,    0.5160000000,    0.3775116279,    0.0841000000,    0.1957522124
    187,    0.2084000000,    0.2722000000,    0.5194000000,    0.4033798450,    0.0797047619,    0.2028731563
    188,    0.2090000000,    0.2700000000,    0.5210000000,    0.4000775194,    0.0871428571,    0.2062241888
    189,    0.2124000000,    0.2677000000,    0.5199000000,    0.3813643411,    0.0949190476,    0.2039203540
    190,    0.2156000000,    0.2686000000,    0.5158000000,    0.3637519380,    0.0918761905,    0.1953333333
    191,    0.2123000000,    0.2714000000,    0.5163000000,    0.3819147287,    0.0824095238,    0.1963805310
    192,    0.2073000000,    0.2711000000,    0.5216000000,    0.4094341085,    0.0834238095,    0.2074808260
    193,    0.2077000000,    0.2719000000,    0.5204000000,    0.4072325581,    0.0807190476,    0.2049675516
    194,    0.2057000000,    0.2717000000,    0.5226000000,    0.4182403101,    0.0813952381,    0.2095752212
    195,    0.2144000000,    0.2691000000,    0.5165000000,    0.3703565891,    0.0901857143,    0.1967994100
    196,    0.2126000000,    0.2727000000,    0.5147000000,    0.3802635659,    0.0780142857,    0.1930294985
    197,    0.2090000000,    0.2771000000,    0.5139000000,    0.4000775194,    0.0631380952,    0.1913539823
    198,    0.2104000000,    0.2722000000,    0.5174000000,    0.3923720930,    0.0797047619,    0.1986843658
    199,    0.2105000000,    0.2743000000,    0.5152000000,    0.3918217054,    0.0726047619,    0.1940766962
    200,    0.2050000000,    0.2786000000,    0.5164000000,    0.4220930233,    0.0580666667,    0.1965899705
    201,    0.2104000000,    0.2763000000,    0.5133000000,    0.3923720930,    0.0658428571,    0.1900973451
    202,    0.2095000000,    0.2812000000,    0.5093000000,    0.3973255814,    0.0492761905,    0.1817197640
    203,    0.2077000000,    0.2843000000,    0.5080000000,    0.4072325581,    0.0387952381,    0.1789970501
    204,    0.2084000000,    0.2844000000,    0.5072000000,    0.4033798450,    0.0384571429,    0.1773215339
    205,    0.2062000000,    0.2831000000,    0.5107000000,    0.4154883721,    0.0428523810,    0.1846519174
    206,    0.2078000000,    0.2825000000,    0.5097000000,    0.4066821705,    0.0448809524,    0.1825575221
    207,    0.2131000000,    0.2779000000,    0.5090000000,    0.3775116279,    0.0604333333,    0.1810914454
    208,    0.2135000000,    0.2778000000,    0.5087000000,    0.3753100775,    0.0607714286,    0.1804631268
    209,    0.2107000000,    0.2802000000,    0.5091000000,    0.3907209302,    0.0526571429,    0.1813008850
    210,    0.2146000000,    0.2802000000,    0.5052000000,    0.3692558140,    0.0526571429,    0.1731327434
    211,    0.2119000000,    0.2820000000,    0.5061000000,    0.3841162791,    0.0465714286,    0.1750176991
    212,    0.2081000000,    0.2788000000,    0.5131000000,    0.4050310078,    0.0573904762,    0.1896784661
    213,    0.2179000000,    0.2747000000,    0.5074000000,    0.3510930233,    0.0712523810,    0.1777404130
    214,    0.2165000000,    0.2747000000,    0.5088000000,    0.3587984496,    0.0712523810,    0.1806725664
    215,    0.2111000000,    0.2753000000,    0.5136000000,    0.3885193798,    0.0692238095,    0.1907256637
    216,    0.2088000000,    0.2730000000,    0.5182000000,    0.4011782946,    0.0770000000,    0.2003598820
    217,    0.2176000000,    0.2703000000,    0.5121000000,    0.3527441860,    0.0861285714,    0.1875840708
    218,    0.2148000000,    0.2675000000,    0.5177000000,    0.3681550388,    0.0955952381,    0.1993126844
    219,    0.2159000000,    0.2646000000,    0.5195000000,    0.3621007752,    0.1054000000,    0.2030825959
    220,    0.2154000000,    0.2654000000,    0.5192000000,    0.3648527132,    0.1026952381,    0.2024542773
    221,    0.2197000000,    0.2677000000,    0.5126000000,    0.3411860465,    0.0949190476,    0.1886312684
    222,    0.2204000000,    0.2685000000,    0.5111000000,    0.3373333333,    0.0922142857,    0.1854896755
    223,    0.2172000000,    0.2698000000,    0.5130000000,    0.3549457364,    0.0878190476,    0.1894690265
    224,    0.2181000000,    0.2679000000,    0.5140000000,    0.3499922481,    0.0942428571,    0.1915634218
    225,    0.2219000000,    0.2664000000,    0.5117000000,    0.3290775194,    0.0993142857,    0.1867463127
    226,    0.2175000000,    0.2683000000,    0.5142000000,    0.3532945736,    0.0928904762,    0.1919823009
    227,    0.2168000000,    0.2687000000,    0.5145000000,    0.3571472868,    0.0915380952,    0.1926106195
    228,    0.2169000000,    0.2657000000,    0.5174000000,    0.3565968992,    0.1016809524,    0.1986843658
    229,    0.2190000000,    0.2673000000,    0.5137000000,    0.3450387597,    0.0962714286,    0.1909351032
    230,    0.2125000000,    0.2727000000,    0.5148000000,    0.3808139535,    0.0780142857,    0.1932389381
    231,    0.2150000000,    0.2720000000,    0.5130000000,    0.3670542636,    0.0803809524,    0.1894690265
    232,    0.2201000000,    0.2683000000,    0.5116000000,    0.3389844961,    0.0928904762,    0.1865368732
    233,    0.2086000000,    0.2740000000,    0.5174000000,    0.4022790698,    0.0736190476,    0.1986843658
    234,    0.2069000000,    0.2743000000,    0.5188000000,    0.4116356589,    0.0726047619,    0.2016165192
    235,    0.2084000000,    0.2754000000,    0.5162000000,    0.4033798450,    0.0688857143,    0.1961710914
    236,    0.2126000000,    0.2785000000,    0.5089000000,    0.3802635659,    0.0584047619,    0.1808820059
    237,    0.2169000000,    0.2770000000,    0.5061000000,    0.3565968992,    0.0634761905,    0.1750176991
    238,    0.2138000000,    0.2764000000,    0.5098000000,    0.3736589147,    0.0655047619,    0.1827669617
    239,    0.2170000000,    0.2744000000,    0.5086000000,    0.3560465116,    0.0722666667,    0.1802536873
    240,    0.2164000000,    0.2719000000,    0.5117000000,    0.3593488372,    0.0807190476,    0.1867463127
    241,    0.2136000000,    0.2751000000,    0.5113000000,    0.3747596899,    0.0699000000,    0.1859085546
    242,    0.2106000000,    0.2733000000,    0.5161000000,    0.3912713178,    0.0759857143,    0.1959616519
    243,    0.2081000000,    0.2759000000,    0.5160000000,    0.4050310078,    0.0671952381,    0.1957522124
    244,    0.2060000000,    0.2779000000,    0.5161000000,    0.4165891473,    0.0604333333,    0.1959616519
    245,    0.2079000000,    0.2770000000,    0.5151000000,    0.4061317829,    0.0634761905,    0.1938672566
    246,    0.2082000000,    0.2743000000,    0.5175000000,    0.4044806202,    0.0726047619,    0.1988938053
    247,    0.2083000000,    0.2734000000,    0.5183000000,    0.4039302326,    0.0756476190,    0.2005693215
    248,    0.2114000000,    0.2760000000,    0.5126000000,    0.3868682171,    0.0668571429,    0.1886312684
    249,    0.2166000000,    0.2713000000,    0.5121000000,    0.3582480620,    0.0827476190,    0.1875840708
    250,    0.2175000000,    0.2739000000,    0.5086000000,    0.3532945736,    0.0739571429,    0.1802536873
    251,    0.2150000000,    0.2709000000,    0.5141000000,    0.3670542636,    0.0841000000,    0.1917728614
    252,    0.2126000000,    0.2699000000,    0.5175000000,    0.3802635659,    0.0874809524,    0.1988938053
    253,    0.2105000000,    0.2731000000,    0.5164000000,    0.3918217054,    0.0766619048,    0.1965899705
    254,    0.2146000000,    0.2714000000,    0.5140000000,    0.3692558140,    0.0824095238,    0.1915634218
    255,    0.2113000000,    0.2733000000,    0.5154000000,    0.3874186047,    0.0759857143,    0.1944955752
    256,    0.2179000000,    0.2715000000,    0.5106000000,    0.3510930233,    0.0820714286,    0.1844424779
    257,    0.2104000000,    0.2705000000,    0.5191000000,    0.3923720930,    0.0854523810,    0.2022448378
    258,    0.2174000000,    0.2674000000,    0.5152000000,    0.3538449612,    0.0959333333,    0.1940766962
    259,    0.2107000000,    0.2691000000,    0.5202000000,    0.3907209302,    0.0901857143,    0.2045486726
    260,    0.2061000000,    0.2726000000,    0.5213000000,    0.4160387597,    0.0783523810,    0.2068525074
    261,    0.2125000000,    0.2711000000,    0.5164000000,    0.3808139535,    0.0834238095,    0.1965899705
    262,    0.2156000000,    0.2668000000,    0.5176000000,    0.3637519380,    0.0979619048,    0.1991032448
    263,    0.2174000000,    0.2652000000,    0.5174000000,    0.3538449612,    0.1033714286,    0.1986843658
    264,    0.2112000000,    0.2697000000,    0.5191000000,    0.3879689922,    0.0881571429,    0.2022448378
    265,    0.2135000000,    0.2687000000,    0.5178000000,    0.3753100775,    0.0915380952,    0.1995221239
    266,    0.2176000000,    0.2657000000,    0.5167000000,    0.3527441860,    0.1016809524,    0.1972182891
    267,    0.2153000000,    0.2669000000,    0.5178000000,    0.3654031008,    0.0976238095,    0.1995221239
    268,    0.2079000000,    0.2698000000,    0.5223000000,    0.4061317829,    0.0878190476,    0.2089469027
    269,    0.2092000000,    0.2693000000,    0.5215000000,    0.3989767442,    0.0895095238,    0.2072713864
    270,    0.2168000000,    0.2668000000,    0.5164000000,    0.3571472868,    0.0979619048,    0.1965899705
    271,    0.2173000000,    0.2685000000,    0.5142000000,    0.3543953488,    0.0922142857,    0.1919823009
    272,    0.2120000000,    0.2665000000,    0.5215000000,    0.3835658915,    0.0989761905,    0.2072713864
