iter,f0,f1,f2,k0,k1,k2
     24,    0.2110000000,    0.2966000000,    0.4924000000,    0.3890697674,    0.0027904762,    0.1463244838
     25,    0.2113000000,    0.2949000000,    0.4938000000,    0.3874186047,    0.0029571429,    0.1492566372
     26,    0.2136000000,    0.2891000000,    0.4973000000,    0.3747596899,    0.0225666667,    0.1565870206
     27,    0.2166000000,    0.2842000000,    0.4992000000,    0.3582480620,    0.0391333333,    0.1605663717
     28,    0.2158000000,    0.2847000000,    0.4995000000,    0.3626511628,    0.0374428571,    0.1611946903
     29,    0.2130000000,    0.2820000000,    0.5050000000,    0.3780620155,    0.0465714286,    0.1727138643
     30,    0.2128000000,    0.2790000000,    0.5082000000,    0.3791627907,    0.0567142857,    0.1794159292
     31,    0.2142000000,    0.2764000000,    0.5094000000,    0.3714573643,    0.0655047619,    0.1819292035
     32,    0.2128000000,    0.2745000000,    0.5127000000,    0.3791627907,    0.0719285714,    0.1888407080
     33,    0.2224000000,    0.2666000000,    0.5110000000,    0.3263255814,    0.0986380952,    0.1852802360
     34,    0.2196000000,    0.2712000000,    0.5092000000,    0.3417364341,    0.0830857143,    0.1815103245
     35,    0.2135000000,    0.2756000000,    0.5109000000,    0.3753100775,    0.0682095238,    0.1850707965
     36,    0.2116000000,    0.2762000000,    0.5122000000,    0.3857674419,    0.0661809524,    0.1877935103
     37,    0.2162000000,    0.2746000000,    0.5092000000,    0.3604496124,    0.0715904762,    0.1815103245
     38,    0.2161000000,    0.2729000000,    0.5110000000,    0.3610000000,    0.0773380952,    0.1852802360
     39,    0.2109000000,    0.2770000000,    0.5121000000,    0.3896201550,    0.0634761905,    0.1875840708
     40,    0.2137000000,    0.2755000000,    0.5108000000,    0.3742093023,    0.0685476190,    0.1848613569
     41,    0.2149000000,    0.2747000000,    0.5104000000,    0.3676046512,    0.0712523810,    0.1840235988
     42,    0.2151000000,    0.2742000000,    0.5107000000,    0.3665038760,    0.0729428571,    0.1846519174
     43,    0.2133000000,    0.2739000000,    0.5128000000,    0.3764108527,    0.0739571429,    0.1890501475
     44,    0.2103000000,    0.2747000000,    0.5150000000,    0.3929224806,    0.0712523810,    0.1936578171
     45,    0.2132000000,    0.2741000000,    0.5127000000,    0.3769612403,    0.0732809524,    0.1888407080
     46,    0.2118000000,    0.2758000000,    0.5124000000,    0.3846666667,    0.0675333333,    0.1882123894
     47,    0.2146000000,    0.2758000000,    0.5096000000,    0.3692558140,    0.0675333333,    0.1823480826
     48,    0.2164000000,    0.2757000000,    0.5079000000,    0.3593488372,    0.0678714286,    0.1787876106
     49,    0.2136000000,    0.2734000000,    0.5130000000,    0.3747596899,    0.0756476190,    0.1894690265
     50,    0.2116000000,    0.2731000000,    0.5153000000,    0.3857674419,    0.0766619048,    0.1942861357
     51,    0.2139000000,    0.2740000000,    0.5121000000,    0.3731085271,    0.0736190476,    0.1875840708
     52,    0.2153000000,    0.2726000000,    0.5121000000,    0.3654031008,    0.0783523810,    0.1875840708
     53,    0.2142000000,    0.2732000000,    0.5126000000,    0.3714573643,    0.0763238095,    0.1886312684
     54,    0.2142000000,    0.2755000000,    0.5103000000,    0.3714573643,    0.0685476190,    0.1838141593
     55,    0.2186000000,    0.2739000000,    0.5075000000,    0.3472403101,    0.0739571429,    0.1779498525
     56,    0.2149000000,    0.2754000000,    0.5097000000,    0.3676046512,    0.0688857143,    0.1825575221
     57,    0.2242000000,    0.2767000000,    0.4991000000,    0.3164186047,    0.0644904762,    0.1603569322
     58,    0.2212000000,    0.2767000000,    0.5021000000,    0.3329302326,    0.0644904762,    0.1666401180
     59,    0.2173000000,    0.2796000000,    0.5031000000,    0.3543953488,    0.0546857143,    0.1687345133
     60,    0.2129000000,    0.2805000000,    0.5066000000,    0.3786124031,    0.0516428571,    0.1760648968
     61,    0.2125000000,    0.2787000000,    0.5088000000,    0.3808139535,    0.0577285714,    0.1806725664
     62,    0.2147000000,    0.2764000000,    0.5089000000,    0.3687054264,    0.0655047619,    0.1808820059
     63,    0.2168000000,    0.2772000000,    0.5060000000,    0.3571472868,    0.0628000000,    0.1748082596
     64,    0.2123000000,    0.2794000000,    0.5083000000,    0.3819147287,    0.0553619048,    0.1796253687
     65,    0.2113000000,    0.2779000000,    0.5108000000,    0.3874186047,    0.0604333333,    0.1848613569
     66,    0.2051000000,    0.2774000000,    0.5175000000,    0.4215426357,    0.0621238095,    0.1988938053
     67,    0.2064000000,    0.2736000000,    0.5200000000,    0.4143875969,    0.0749714286,    0.2041297935
     68,    0.2146000000,    0.2695000000,    0.5159000000,    0.3692558140,    0.0888333333,    0.1955427729
     69,    0.2136000000,    0.2675000000,    0.5189000000,    0.3747596899,    0.0955952381,    0.2018259587
     70,    0.2189000000,    0.2683000000,    0.5128000000,    0.3455891473,    0.0928904762,    0.1890501475
     71,    0.2144000000,    0.2702000000,    0.5154000000,    0.3703565891,    0.0864666667,    0.1944955752
     72,    0.2124000000,    0.2760000000,    0.5116000000,    0.3813643411,    0.0668571429,    0.1865368732
     73,    0.2138000000,    0.2759000000,    0.5103000000,    0.3736589147,    0.0671952381,    0.1838141593
     74,    0.2162000000,    0.2743000000,    0.5095000000,    0.3604496124,    0.0726047619,    0.1821386431
     75,    0.2191000000,    0.2725000000,    0.5084000000,    0.3444883721,    0.0786904762,    0.1798348083
     76,    0.2176000000,    0.2700000000,    0.5124000000,    0.3527441860,    0.0871428571,    0.1882123894
     77,    0.2169000000,    0.2719000000,    0.5112000000,    0.3565968992,    0.0807190476,    0.1856991150
     78,    0.2183000000,    0.2726000000,    0.5091000000,    0.3488914729,    0.0783523810,    0.1813008850
     79,    0.2141000000,    0.2714000000,    0.5145000000,    0.3720077519,    0.0824095238,    0.1926106195
     80,    0.2155000000,    0.2722000000,    0.5123000000,    0.3643023256,    0.0797047619,    0.1880029499
     81,    0.2151000000,    0.2737000000,    0.5112000000,    0.3665038760,    0.0746333333,    0.1856991150
     82,    0.2206000000,    0.2695000000,    0.5099000000,    0.3362325581,    0.0888333333,    0.1829764012
     83,    0.2204000000,    0.2710000000,    0.5086000000,    0.3373333333,    0.0837619048,    0.1802536873
     84,    0.2118000000,    0.2748000000,    0.5134000000,    0.3846666667,    0.0709142857,    0.1903067847
     85,    0.2090000000,    0.2785000000,    0.5125000000,    0.4000775194,    0.0584047619,    0.1884218289
     86,    0.2101000000,    0.2760000000,    0.5139000000,    0.3940232558,    0.0668571429,    0.1913539823
     87,    0.2161000000,    0.2704000000,    0.5135000000,    0.3610000000,    0.0857904762,    0.1905162242
     88,    0.2143000000,    0.2711000000,    0.5146000000,    0.3709069767,    0.0834238095,    0.1928200590
     89,    0.2125000000,    0.2715000000,    0.5160000000,    0.3808139535,    0.0820714286,    0.1957522124
     90,    0.2130000000,    0.2719000000,    0.5151000000,    0.3780620155,    0.0807190476,    0.1938672566
     91,    0.2122000000,    0.2744000000,    0.5134000000,    0.3824651163,    0.0722666667,    0.1903067847
     92,    0.2188000000,    0.2706000000,    0.5106000000,    0.3461395349,    0.0851142857,    0.1844424779
     93,    0.2243000000,    0.2643000000,    0.5114000000,    0.3158682171,    0.1064142857,    0.1861179941
     94,    0.2260000000,    0.2658000000,    0.5082000000,    0.3065116279,    0.1013428571,    0.1794159292
     95,    0.2177000000,    0.2692000000,    0.5131000000,    0.3521937984,    0.0898476190,    0.1896784661
     96,    0.2223000000,    0.2683000000,    0.5094000000,    0.3268759690,    0.0928904762,    0.1819292035
     97,    0.2199000000,    0.2660000000,    0.5141000000,    0.3400852713,    0.1006666667,    0.1917728614
     98,    0.2147000000,    0.2658000000,    0.5195000000,    0.3687054264,    0.1013428571,    0.2030825959
     99,    0.2160000000,    0.2612000000,    0.5228000000,    0.3615503876,    0.1168952381,    0.2099941003
    100,    0.2146000000,    0.2620000000,    0.5234000000,    0.3692558140,    0.1141904762,    0.2112507375
    101,    0.2152000000,    0.2677000000,    0.5171000000,    0.3659534884,    0.0949190476,    0.1980560472
    102,    0.2125000000,    0.2718000000,    0.5157000000,    0.3808139535,    0.0810571429,    0.1951238938
    103,    0.2147000000,    0.2700000000,    0.5153000000,    0.3687054264,    0.0871428571,    0.1942861357
    104,    0.2140000000,    0.2710000000,    0.5150000000,    0.3725581395,    0.0837619048,    0.1936578171
    105,    0.2170000000,    0.2725000000,    0.5105000000,    0.3560465116,    0.0786904762,    0.1842330383
    106,    0.2121000000,    0.2740000000,    0.5139000000,    0.3830155039,    0.0736190476,    0.1913539823
    107,    0.2141000000,    0.2728000000,    0.5131000000,    0.3720077519,    0.0776761905,    0.1896784661
    108,    0.2194000000,    0.2709000000,    0.5097000000,    0.3428372093,    0.0841000000,    0.1825575221
    109,    0.2145000000,    0.2721000000,    0.5134000000,    0.3698062015,    0.0800428571,    0.1903067847
    110,    0.2107000000,    0.2728000000,    0.5165000000,    0.3907209302,    0.0776761905,    0.1967994100
    111,    0.2074000000,    0.2718000000,    0.5208000000,    0.4088837209,    0.0810571429,    0.2058053097
    112,    0.2043000000,    0.2725000000,    0.5232000000,    0.4259457364,    0.0786904762,    0.2108318584
    113,    0.2064000000,    0.2720000000,    0.5216000000,    0.4143875969,    0.0803809524,    0.2074808260
    114,    0.2185000000,    0.2694000000,    0.5121000000,    0.3477906977,    0.0891714286,    0.1875840708
    115,    0.2166000000,    0.2722000000,    0.5112000000,    0.3582480620,    0.0797047619,    0.1856991150
    116,    0.2144000000,    0.2732000000,    0.5124000000,    0.3703565891,    0.0763238095,    0.1882123894
    117,    0.2183000000,    0.2726000000,    0.5091000000,    0.3488914729,    0.0783523810,    0.1813008850
    118,    0.2168000000,    0.2753000000,    0.5079000000,    0.3571472868,    0.0692238095,    0.1787876106
    119,    0.2193000000,    0.2764000000,    0.5043000000,    0.3433875969,    0.0655047619,    0.1712477876
    120,    0.2242000000,    0.2756000000,    0.5002000000,    0.3164186047,    0.0682095238,    0.1626607670
    121,    0.2169000000,    0.2806000000,    0.5025000000,    0.3565968992,    0.0513047619,    0.1674778761
    122,    0.2183000000,    0.2814000000,    0.5003000000,    0.3488914729,    0.0486000000,    0.1628702065
    123,    0.2183000000,    0.2782000000,    0.5035000000,    0.3488914729,    0.0594190476,    0.1695722714
    124,    0.2189000000,    0.2762000000,    0.5049000000,    0.3455891473,    0.0661809524,    0.1725044248
    125,    0.2116000000,    0.2773000000,    0.5111000000,    0.3857674419,    0.0624619048,    0.1854896755
    126,    0.2042000000,    0.2789000000,    0.5169000000,    0.4264961240,    0.0570523810,    0.1976371681
    127,    0.2082000000,    0.2750000000,    0.5168000000,    0.4044806202,    0.0702380952,    0.1974277286
    128,    0.2089000000,    0.2759000000,    0.5152000000,    0.4006279070,    0.0671952381,    0.1940766962
    129,    0.2106000000,    0.2746000000,    0.5148000000,    0.3912713178,    0.0715904762,    0.1932389381
    130,    0.2054000000,    0.2803000000,    0.5143000000,    0.4198914729,    0.0523190476,    0.1921917404
    131,    0.2112000000,    0.2756000000,    0.5132000000,    0.3879689922,    0.0682095238,    0.1898879056
    132,    0.2111000000,    0.2715000000,    0.5174000000,    0.3885193798,    0.0820714286,    0.1986843658
    133,    0.2110000000,    0.2725000000,    0.5165000000,    0.3890697674,    0.0786904762,    0.1967994100
    134,    0.2170000000,    0.2697000000,    0.5133000000,    0.3560465116,    0.0881571429,    0.1900973451
    135,    0.2148000000,    0.2693000000,    0.5159000000,    0.3681550388,    0.0895095238,    0.1955427729
    136,    0.2151000000,    0.2707000000,    0.5142000000,    0.3665038760,    0.0847761905,    0.1919823009
    137,    0.2105000000,    0.2699000000,    0.5196000000,    0.3918217054,    0.0874809524,    0.2032920354
    138,    0.2119000000,    0.2696000000,    0.5185000000,    0.3841162791,    0.0884952381,    0.2009882006
    139,    0.2102000000,    0.2750000000,    0.5148000000,    0.3934728682,    0.0702380952,    0.1932389381
    140,    0.2142000000,    0.2699000000,    0.5159000000,    0.3714573643,    0.0874809524,    0.1955427729
    141,    0.2111000000,    0.2704000000,    0.5185000000,    0.3885193798,    0.0857904762,    0.2009882006
    142,    0.2032000000,    0.2753000000,    0.5215000000,    0.4320000000,    0.0692238095,    0.2072713864
    143,    0.2140000000,    0.2728000000,    0.5132000000,    0.3725581395,    0.0776761905,    0.1898879056
    144,    0.2147000000,    0.2746000000,    0.5107000000,    0.3687054264,    0.0715904762,    0.1846519174
    145,    0.2118000000,    0.2777000000,    0.5105000000,    0.3846666667,    0.0611095238,    0.1842330383
    146,    0.2137000000,    0.2764000000,    0.5099000000,    0.3742093023,    0.0655047619,    0.1829764012
    147,    0.2132000000,    0.2759000000,    0.5109000000,    0.3769612403,    0.0671952381,    0.1850707965
    148,    0.2139000000,    0.2720000000,    0.5141000000,    0.3731085271,    0.0803809524,    0.1917728614
    149,    0.2179000000,    0.2688000000,    0.5133000000,    0.3510930233,    0.0912000000,    0.1900973451
    150,    0.2155000000,    0.2690000000,    0.5155000000,    0.3643023256,    0.0905238095,    0.1947050147
    151,    0.2158000000,    0.2693000000,    0.5149000000,    0.3626511628,    0.0895095238,    0.1934483776
    152,    0.2163000000,    0.2707000000,    0.5130000000,    0.3598992248,    0.0847761905,    0.1894690265
    153,    0.2097000000,    0.2756000000,    0.5147000000,    0.3962248062,    0.0682095238,    0.1930294985
    154,    0.2080000000,    0.2786000000,    0.5134000000,    0.4055813953,    0.0580666667,    0.1903067847
    155,    0.2105000000,    0.2785000000,    0.5110000000,    0.3918217054,    0.0584047619,    0.1852802360
    156,    0.2148000000,    0.2734000000,    0.5118000000,    0.3681550388,    0.0756476190,    0.1869557522
    157,    0.2136000000,    0.2733000000,    0.5131000000,    0.3747596899,    0.0759857143,    0.1896784661
    158,    0.2135000000,    0.2742000000,    0.5123000000,    0.3753100775,    0.0729428571,    0.1880029499
    159,    0.2116000000,    0.2732000000,    0.5152000000,    0.3857674419,    0.0763238095,    0.1940766962
    160,    0.2091000000,    0.2745000000,    0.5164000000,    0.3995271318,    0.0719285714,    0.1965899705
    161,    0.2060000000,    0.2716000000,    0.5224000000,    0.4165891473,    0.0817333333,    0.2091563422
    162,    0.2104000000,    0.2717000000,    0.5179000000,    0.3923720930,    0.0813952381,    0.1997315634
    163,    0.2135000000,    0.2734000000,    0.5131000000,    0.3753100775,    0.0756476190,    0.1896784661
    164,    0.2060000000,    0.2823000000,    0.5117000000,    0.4165891473,    0.0455571429,    0.1867463127
    165,    0.2101000000,    0.2806000000,    0.5093000000,    0.3940232558,    0.0513047619,    0.1817197640
    166,    0.2094000000,    0.2757000000,    0.5149000000,    0.3978759690,    0.0678714286,    0.1934483776
    167,    0.2169000000,    0.2712000000,    0.5119000000,    0.3565968992,    0.0830857143,    0.1871651917
    168,    0.2101000000,    0.2714000000,    0.5185000000,    0.3940232558,    0.0824095238,    0.2009882006
    169,    0.2117000000,    0.2725000000,    0.5158000000,    0.3852170543,    0.0786904762,    0.1953333333
    170,    0.2134000000,    0.2717000000,    0.5149000000,    0.3758604651,    0.0813952381,    0.1934483776
    171,    0.2089000000,    0.2720000000,    0.5191000000,    0.4006279070,    0.0803809524,    0.2022448378
    172,    0.2129000000,    0.2697000000,    0.5174000000,    0.3786124031,    0.0881571429,    0.1986843658
    173,    0.2088000000,    0.2730000000,    0.5182000000,    0.4011782946,    0.0770000000,    0.2003598820
    174,    0.2090000000,    0.2753000000,    0.5157000000,    0.4000775194,    0.0692238095,    0.1951238938
    175,    0.2089000000,    0.2746000000,    0.5165000000,    0.4006279070,    0.0715904762,    0.1967994100
    176,    0.2113000000,    0.2730000000,    0.5157000000,    0.3874186047,    0.0770000000,    0.1951238938
    177,    0.2074000000,    0.2771000000,    0.5155000000,    0.4088837209,    0.0631380952,    0.1947050147
    178,    0.2126000000,    0.2742000000,    0.5132000000,    0.3802635659,    0.0729428571,    0.1898879056
    179,    0.2193000000,    0.2702000000,    0.5105000000,    0.3433875969,    0.0864666667,    0.1842330383
    180,    0.2197000000,    0.2694000000,    0.5109000000,    0.3411860465,    0.0891714286,    0.1850707965
    181,    0.2196000000,    0.2684000000,    0.5120000000,    0.3417364341,    0.0925523810,    0.1873746313
    182,    0.2189000000,    0.2669000000,    0.5142000000,    0.3455891473,    0.0976238095,    0.1919823009
    183,    0.2174000000,    0.2681000000,    0.5145000000,    0.3538449612,    0.0935666667,    0.1926106195
    184,    0.2139000000,    0.2722000000,    0.5139000000,    0.3731085271,    0.0797047619,    0.1913539823
    185,    0.2183000000,    0.2692000000,    0.5125000000,    0.3488914729,    0.0898476190,    0.1884218289
    186,    0.2162000000,    0.2703000000,    0.5135000000,    0.3604496124,    0.0861285714,    0.1905162242
    187,    0.2117000000,    0.2674000000,    0.5209000000,    0.3852170543,    0.0959333333,    0.2060147493
    188,    0.2164000000,    0.2643000000,    0.5193000000,    0.3593488372,    0.1064142857,    0.2026637168
    189,    0.2144000000,    0.2651000000,    0.5205000000,    0.3703565891,    0.1037095238,    0.2051769912
    190,    0.2159000000,    0.2667000000,    0.5174000000,    0.3621007752,    0.0983000000,    0.1986843658
    191,    0.2068000000,    0.2706000000,    0.5226000000,    0.4121860465,    0.0851142857,    0.2095752212
    192,    0.2115000000,    0.2718000000,    0.5167000000,    0.3863178295,    0.0810571429,    0.1972182891
    193,    0.2135000000,    0.2701000000,    0.5164000000,    0.3753100775,    0.0868047619,    0.1965899705
    194,    0.2148000000,    0.2689000000,    0.5163000000,    0.3681550388,    0.0908619048,    0.1963805310
    195,    0.2197000000,    0.2651000000,    0.5152000000,    0.3411860465,    0.1037095238,    0.1940766962
    196,    0.2200000000,    0.2671000000,    0.5129000000,    0.3395348837,    0.0969476190,    0.1892595870
    197,    0.2184000000,    0.2666000000,    0.5150000000,    0.3483410853,    0.0986380952,    0.1936578171
    198,    0.2181000000,    0.2673000000,    0.5146000000,    0.3499922481,    0.0962714286,    0.1928200590
    199,    0.2195000000,    0.2643000000,    0.5162000000,    0.3422868217,    0.1064142857,    0.1961710914
    200,    0.2145000000,    0.2628000000,    0.5227000000,    0.3698062015,    0.1114857143,    0.2097846608
    201,    0.2146000000,    0.2627000000,    0.5227000000,    0.3692558140,    0.1118238095,    0.2097846608
    202,    0.2166000000,    0.2613000000,    0.5221000000,    0.3582480620,    0.1165571429,    0.2085280236
    203,    0.2147000000,    0.2615000000,    0.5238000000,    0.3687054264,    0.1158809524,    0.2120884956
    204,    0.2175000000,    0.2593000000,    0.5232000000,    0.3532945736,    0.1233190476,    0.2108318584
    205,    0.2173000000,    0.2605000000,    0.5222000000,    0.3543953488,    0.1192619048,    0.2087374631
    206,    0.2117000000,    0.2647000000,    0.5236000000,    0.3852170543,    0.1050619048,    0.2116696165
    207,    0.2152000000,    0.2656000000,    0.5192000000,    0.3659534884,    0.1020190476,    0.2024542773
    208,    0.2130000000,    0.2648000000,    0.5222000000,    0.3780620155,    0.1047238095,    0.2087374631
    209,    0.2115000000,    0.2642000000,    0.5243000000,    0.3863178295,    0.1067523810,    0.2131356932
    210,    0.2160000000,    0.2606000000,    0.5234000000,    0.3615503876,    0.1189238095,    0.2112507375
    211,    0.2178000000,    0.2611000000,    0.5211000000,    0.3516434109,    0.1172333333,    0.2064336283
    212,    0.2136000000,    0.2637000000,    0.5227000000,    0.3747596899,    0.1084428571,    0.2097846608
    213,    0.2179000000,    0.2642000000,    0.5179000000,    0.3510930233,    0.1067523810,    0.1997315634
    214,    0.2149000000,    0.2641000000,    0.5210000000,    0.3676046512,    0.1070904762,    0.2062241888
    215,    0.2124000000,    0.2666000000,    0.5210000000,    0.3813643411,    0.0986380952,    0.2062241888
    216,    0.2066000000,    0.2673000000,    0.5261000000,    0.4132868217,    0.0962714286,    0.2169056047
    217,    0.2100000000,    0.2646000000,    0.5254000000,    0.3945736434,    0.1054000000,    0.2154395280
    218,    0.2081000000,    0.2664000000,    0.5255000000,    0.4050310078,    0.0993142857,    0.2156489676
    219,    0.2086000000,    0.2637000000,    0.5277000000,    0.4022790698,    0.1084428571,    0.2202566372
    220,    0.2095000000,    0.2649000000,    0.5256000000,    0.3973255814,    0.1043857143,    0.2158584071
    221,    0.2204000000,    0.2606000000,    0.5190000000,    0.3373333333,    0.1189238095,    0.2020353982
    222,    0.2099000000,    0.2647000000,    0.5254000000,    0.3951240310,    0.1050619048,    0.2154395280
    223,    0.2115000000,    0.2649000000,    0.5236000000,    0.3863178295,    0.1043857143,    0.2116696165
    224,    0.2140000000,    0.2645000000,    0.5215000000,    0.3725581395,    0.1057380952,    0.2072713864
    225,    0.2124000000,    0.2661000000,    0.5215000000,    0.3813643411,    0.1003285714,    0.2072713864
    226,    0.2079000000,    0.2671000000,    0.5250000000,    0.4061317829,    0.0969476190,    0.2146017699
    227,    0.2147000000,    0.2658000000,    0.5195000000,    0.3687054264,    0.1013428571,    0.2030825959
    228,    0.2074000000,    0.2692000000,    0.5234000000,    0.4088837209,    0.0898476190,    0.2112507375
    229,    0.2073000000,    0.2682000000,    0.5245000000,    0.4094341085,    0.0932285714,    0.2135545723
    230,    0.2052000000,    0.2707000000,    0.5241000000,    0.4209922481,    0.0847761905,    0.2127168142
    231,    0.2081000000,    0.2723000000,    0.5196000000,    0.4050310078,    0.0793666667,    0.2032920354
    232,    0.2129000000,    0.2723000000,    0.5148000000,    0.3786124031,    0.0793666667,    0.1932389381
    233,    0.2156000000,    0.2735000000,    0.5109000000,    0.3637519380,    0.0753095238,    0.1850707965
    234,    0.2151000000,    0.2758000000,    0.5091000000,    0.3665038760,    0.0675333333,    0.1813008850
    235,    0.2132000000,    0.2764000000,    0.5104000000,    0.3769612403,    0.0655047619,    0.1840235988
    236,    0.2134000000,    0.2773000000,    0.5093000000,    0.3758604651,    0.0624619048,    0.1817197640
    237,    0.2207000000,    0.2737000000,    0.5056000000,    0.3356821705,    0.0746333333,    0.1739705015
    238,    0.2181000000,    0.2771000000,    0.5048000000,    0.3499922481,    0.0631380952,    0.1722949853
    239,    0.2112000000,    0.2803000000,    0.5085000000,    0.3879689922,    0.0523190476,    0.1800442478
    240,    0.2110000000,    0.2809000000,    0.5081000000,    0.3890697674,    0.0502904762,    0.1792064897
    241,    0.2096000000,    0.2785000000,    0.5119000000,    0.3967751938,    0.0584047619,    0.1871651917
    242,    0.2097000000,    0.2759000000,    0.5144000000,    0.3962248062,    0.0671952381,    0.1924011799
    243,    0.2088000000,    0.2737000000,    0.5175000000,    0.4011782946,    0.0746333333,    0.1988938053
    244,    0.2100000000,    0.2722000000,    0.5178000000,    0.3945736434,    0.0797047619,    0.1995221239
    245,    0.2124000000,    0.2686000000,    0.5190000000,    0.3813643411,    0.0918761905,    0.2020353982
    246,    0.2089000000,    0.2699000000,    0.5212000000,    0.4006279070,    0.0874809524,    0.2066430678
    247,    0.2126000000,    0.2697000000,    0.5177000000,    0.3802635659,    0.0881571429,    0.1993126844
    248,    0.2171000000,    0.2667000000,    0.5162000000,    0.3554961240,    0.0983000000,    0.1961710914
    249,    0.2169000000,    0.2674000000,    0.5157000000,    0.3565968992,    0.0959333333,    0.1951238938
    250,    0.2131000000,    0.2727000000,    0.5142000000,    0.3775116279,    0.0780142857,    0.1919823009
    251,    0.2070000000,    0.2742000000,    0.5188000000,    0.4110852713,    0.0729428571,    0.2016165192
    252,    0.2095000000,    0.2698000000,    0.5207000000,    0.3973255814,    0.0878190476,    0.2055958702
    253,    0.2136000000,    0.2672000000,    0.5192000000,    0.3747596899,    0.0966095238,    0.2024542773
    254,    0.2134000000,    0.2680000000,    0.5186000000,    0.3758604651,    0.0939047619,    0.2011976401
    255,    0.2101000000,    0.2649000000,    0.5250000000,    0.3940232558,    0.1043857143,    0.2146017699
    256,    0.2132000000,    0.2666000000,    0.5202000000,    0.3769612403,    0.0986380952,    0.2045486726
    257,    0.2080000000,    0.2668000000,    0.5252000000,    0.4055813953,    0.0979619048,    0.2150206490
    258,    0.2104000000,    0.2641000000,    0.5255000000,    0.3923720930,    0.1070904762,    0.2156489676
    259,    0.2210000000,    0.2624000000,    0.5166000000,    0.3340310078,    0.1128380952,    0.1970088496
    260,    0.2233000000,    0.2624000000,    0.5143000000,    0.3213720930,    0.1128380952,    0.1921917404
    261,    0.2203000000,    0.2620000000,    0.5177000000,    0.3378837209,    0.1141904762,    0.1993126844
    262,    0.2176000000,    0.2674000000,    0.5150000000,    0.3527441860,    0.0959333333,    0.1936578171
    263,    0.2107000000,    0.2730000000,    0.5163000000,    0.3907209302,    0.0770000000,    0.1963805310
    264,    0.2113000000,    0.2740000000,    0.5147000000,    0.3874186047,    0.0736190476,    0.1930294985
    265,    0.2174000000,    0.2710000000,    0.5116000000,    0.3538449612,    0.0837619048,    0.1865368732
    266,    0.2102000000,    0.2725000000,    0.5173000000,    0.3934728682,    0.0786904762,    0.1984749263
    267,    0.2110000000,    0.2760000000,    0.5130000000,    0.3890697674,    0.0668571429,    0.1894690265
    268,    0.2130000000,    0.2763000000,    0.5107000000,    0.3780620155,    0.0658428571,    0.1846519174
    269,    0.2186000000,    0.2746000000,    0.5068000000,    0.3472403101,    0.0715904762,    0.1764837758
    270,    0.2187000000,    0.2758000000,    0.5055000000,    0.3466899225,    0.0675333333,    0.1737610619
    271,    0.2203000000,    0.2728000000,    0.5069000000,    0.3378837209,    0.0776761905,    0.1766932153
    272,    0.2200000000,    0.2727000000,    0.5073000000,    0.3395348837,    0.0780142857,    0.1775309735
