iter,f0,f1,f2,k0,k1,k2
     50,    0.2150000000,    0.2727000000,    0.5123000000,    0.3670542636,    0.0780142857,    0.1880029499
     51,    0.2221000000,    0.2694000000,    0.5085000000,    0.3279767442,    0.0891714286,    0.1800442478
     52,    0.2242000000,    0.2682000000,    0.5076000000,    0.3164186047,    0.0932285714,    0.1781592920
     53,    0.2228000000,    0.2695000000,    0.5077000000,    0.3241240310,    0.0888333333,    0.1783687316
     54,    0.2193000000,    0.2711000000,    0.5096000000,    0.3433875969,    0.0834238095,    0.1823480826
     55,    0.2156000000,    0.2774000000,    0.5070000000,    0.3637519380,    0.0621238095,    0.1769026549
     56,    0.2139000000,    0.2749000000,    0.5112000000,    0.3731085271,    0.0705761905,    0.1856991150
     57,    0.2153000000,    0.2749000000,    0.5098000000,    0.3654031008,    0.0705761905,    0.1827669617
     58,    0.2115000000,    0.2766000000,    0.5119000000,    0.3863178295,    0.0648285714,    0.1871651917
     59,    0.2093000000,    0.2799000000,    0.5108000000,    0.3984263566,    0.0536714286,    0.1848613569
     60,    0.2091000000,    0.2827000000,    0.5082000000,    0.3995271318,    0.0442047619,    0.1794159292
     61,    0.2115000000,    0.2778000000,    0.5107000000,    0.3863178295,    0.0607714286,    0.1846519174
     62,    0.2166000000,    0.2756000000,    0.5078000000,    0.3582480620,    0.0682095238,    0.1785781711
     63,    0.2132000000,    0.2769000000,    0.5099000000,    0.3769612403,    0.0638142857,    0.1829764012
     64,    0.2081000000,    0.2781000000,    0.5138000000,    0.4050310078,    0.0597571429,    0.1911445428
     65,    0.2112000000,    0.2757000000,    0.5131000000,    0.3879689922,    0.0678714286,    0.1896784661
     66,    0.2164000000,    0.2694000000,    0.5142000000,    0.3593488372,    0.0891714286,    0.1919823009
     67,    0.2103000000,    0.2703000000,    0.5194000000,    0.3929224806,    0.0861285714,    0.2028731563
     68,    0.2102000000,    0.2689000000,    0.5209000000,    0.3934728682,    0.0908619048,    0.2060147493
     69,    0.2029000000,    0.2728000000,    0.5243000000,    0.4336511628,    0.0776761905,    0.2131356932
     70,    0.2071000000,    0.2702000000,    0.5227000000,    0.4105348837,    0.0864666667,    0.2097846608
     71,    0.2156000000,    0.2661000000,    0.5183000000,    0.3637519380,    0.1003285714,    0.2005693215
     72,    0.2096000000,    0.2677000000,    0.5227000000,    0.3967751938,    0.0949190476,    0.2097846608
     73,    0.2171000000,    0.2643000000,    0.5186000000,    0.3554961240,    0.1064142857,    0.2011976401
     74,    0.2196000000,    0.2664000000,    0.5140000000,    0.3417364341,    0.0993142857,    0.1915634218
     75,    0.2167000000,    0.2679000000,    0.5154000000,    0.3576976744,    0.0942428571,    0.1944955752
     76,    0.2202000000,    0.2651000000,    0.5147000000,    0.3384341085,    0.1037095238,    0.1930294985
     77,    0.2162000000,    0.2675000000,    0.5163000000,    0.3604496124,    0.0955952381,    0.1963805310
     78,    0.2106000000,    0.2703000000,    0.5191000000,    0.3912713178,    0.0861285714,    0.2022448378
     79,    0.2167000000,    0.2705000000,    0.5128000000,    0.3576976744,    0.0854523810,    0.1890501475
     80,    0.2123000000,    0.2721000000,    0.5156000000,    0.3819147287,    0.0800428571,    0.1949144543
     81,    0.2177000000,    0.2706000000,    0.5117000000,    0.3521937984,    0.0851142857,    0.1867463127
     82,    0.2147000000,    0.2727000000,    0.5126000000,    0.3687054264,    0.0780142857,    0.1886312684
     83,    0.2169000000,    0.2695000000,    0.5136000000,    0.3565968992,    0.0888333333,    0.1907256637
     84,    0.2192000000,    0.2648000000,    0.5160000000,    0.3439379845,    0.1047238095,    0.1957522124
     85,    0.2181000000,    0.2658000000,    0.5161000000,    0.3499922481,    0.1013428571,    0.1959616519
     86,    0.2095000000,    0.2698000000,    0.5207000000,    0.3973255814,    0.0878190476,    0.2055958702
     87,    0.2124000000,    0.2701000000,    0.5175000000,    0.3813643411,    0.0868047619,    0.1988938053
     88,    0.2166000000,    0.2700000000,    0.5134000000,    0.3582480620,    0.0871428571,    0.1903067847
     89,    0.2172000000,    0.2702000000,    0.5126000000,    0.3549457364,    0.0864666667,    0.1886312684
     90,    0.2129000000,    0.2743000000,    0.5128000000,    0.3786124031,    0.0726047619,    0.1890501475
     91,    0.2131000000,    0.2752000000,    0.5117000000,    0.3775116279,    0.0695619048,    0.1867463127
     92,    0.2099000000,    0.2760000000,    0.5141000000,    0.3951240310,    0.0668571429,    0.1917728614
     93,    0.2081000000,    0.2762000000,    0.5157000000,    0.4050310078,    0.0661809524,    0.1951238938
     94,    0.2137000000,    0.2750000000,    0.5113000000,    0.3742093023,    0.0702380952,    0.1859085546
     95,    0.2095000000,    0.2753000000,    0.5152000000,    0.3973255814,    0.0692238095,    0.1940766962
     96,    0.2165000000,    0.2711000000,    0.5124000000,    0.3587984496,    0.0834238095,    0.1882123894
     97,    0.2156000000,    0.2707000000,    0.5137000000,    0.3637519380,    0.0847761905,    0.1909351032
     98,    0.2158000000,    0.2722000000,    0.5120000000,    0.3626511628,    0.0797047619,    0.1873746313
     99,    0.2133000000,    0.2712000000,    0.5155000000,    0.3764108527,    0.0830857143,    0.1947050147
    100,    0.2131000000,    0.2747000000,    0.5122000000,    0.3775116279,    0.0712523810,    0.1877935103
    101,    0.2112000000,    0.2761000000,    0.5127000000,    0.3879689922,    0.0665190476,    0.1888407080
    102,    0.2095000000,    0.2761000000,    0.5144000000,    0.3973255814,    0.0665190476,    0.1924011799
    103,    0.2113000000,    0.2742000000,    0.5145000000,    0.3874186047,    0.0729428571,    0.1926106195
    104,    0.2038000000,    0.2745000000,    0.5217000000,    0.4286976744,    0.0719285714,    0.2076902655
    105,    0.2009000000,    0.2777000000,    0.5214000000,    0.4446589147,    0.0611095238,    0.2070619469
    106,    0.2079000000,    0.2741000000,    0.5180000000,    0.4061317829,    0.0732809524,    0.1999410029
    107,    0.2089000000,    0.2709000000,    0.5202000000,    0.4006279070,    0.0841000000,    0.2045486726
    108,    0.2116000000,    0.2761000000,    0.5123000000,    0.3857674419,    0.0665190476,    0.1880029499
    109,    0.2121000000,    0.2744000000,    0.5135000000,    0.3830155039,    0.0722666667,    0.1905162242
    110,    0.2076000000,    0.2816000000,    0.5108000000,    0.4077829457,    0.0479238095,    0.1848613569
    111,    0.2123000000,    0.2807000000,    0.5070000000,    0.3819147287,    0.0509666667,    0.1769026549
    112,    0.2112000000,    0.2783000000,    0.5105000000,    0.3879689922,    0.0590809524,    0.1842330383
    113,    0.2107000000,    0.2753000000,    0.5140000000,    0.3907209302,    0.0692238095,    0.1915634218
    114,    0.2164000000,    0.2729000000,    0.5107000000,    0.3593488372,    0.0773380952,    0.1846519174
    115,    0.2192000000,    0.2747000000,    0.5061000000,    0.3439379845,    0.0712523810,    0.1750176991
    116,    0.2175000000,    0.2761000000,    0.5064000000,    0.3532945736,    0.0665190476,    0.1756460177
    117,    0.2240000000,    0.2693000000,    0.5067000000,    0.3175193798,    0.0895095238,    0.1762743363
    118,    0.2198000000,    0.2688000000,    0.5114000000,    0.3406356589,    0.0912000000,    0.1861179941
    119,    0.2223000000,    0.2690000000,    0.5087000000,    0.3268759690,    0.0905238095,    0.1804631268
    120,    0.2247000000,    0.2664000000,    0.5089000000,    0.3136666667,    0.0993142857,    0.1808820059
    121,    0.2203000000,    0.2703000000,    0.5094000000,    0.3378837209,    0.0861285714,    0.1819292035
    122,    0.2195000000,    0.2694000000,    0.5111000000,    0.3422868217,    0.0891714286,    0.1854896755
    123,    0.2216000000,    0.2713000000,    0.5071000000,    0.3307286822,    0.0827476190,    0.1771120944
    124,    0.2201000000,    0.2729000000,    0.5070000000,    0.3389844961,    0.0773380952,    0.1769026549
    125,    0.2270000000,    0.2735000000,    0.4995000000,    0.3010077519,    0.0753095238,    0.1611946903
    126,    0.2231000000,    0.2723000000,    0.5046000000,    0.3224728682,    0.0793666667,    0.1718761062
    127,    0.2214000000,    0.2731000000,    0.5055000000,    0.3318294574,    0.0766619048,    0.1737610619
    128,    0.2221000000,    0.2726000000,    0.5053000000,    0.3279767442,    0.0783523810,    0.1733421829
    129,    0.2139000000,    0.2732000000,    0.5129000000,    0.3731085271,    0.0763238095,    0.1892595870
    130,    0.2096000000,    0.2731000000,    0.5173000000,    0.3967751938,    0.0766619048,    0.1984749263
    131,    0.2086000000,    0.2753000000,    0.5161000000,    0.4022790698,    0.0692238095,    0.1959616519
    132,    0.2117000000,    0.2723000000,    0.5160000000,    0.3852170543,    0.0793666667,    0.1957522124
    133,    0.2090000000,    0.2749000000,    0.5161000000,    0.4000775194,    0.0705761905,    0.1959616519
    134,    0.2103000000,    0.2716000000,    0.5181000000,    0.3929224806,    0.0817333333,    0.2001504425
    135,    0.2150000000,    0.2681000000,    0.5169000000,    0.3670542636,    0.0935666667,    0.1976371681
    136,    0.2148000000,    0.2681000000,    0.5171000000,    0.3681550388,    0.0935666667,    0.1980560472
    137,    0.2117000000,    0.2716000000,    0.5167000000,    0.3852170543,    0.0817333333,    0.1972182891
    138,    0.2190000000,    0.2690000000,    0.5120000000,    0.3450387597,    0.0905238095,    0.1873746313
    139,    0.2145000000,    0.2693000000,    0.5162000000,    0.3698062015,    0.0895095238,    0.1961710914
    140,    0.2148000000,    0.2672000000,    0.5180000000,    0.3681550388,    0.0966095238,    0.1999410029
    141,    0.2100000000,    0.2715000000,    0.5185000000,    0.3945736434,    0.0820714286,    0.2009882006
    142,    0.2138000000,    0.2709000000,    0.5153000000,    0.3736589147,    0.0841000000,    0.1942861357
    143,    0.2124000000,    0.2746000000,    0.5130000000,    0.3813643411,    0.0715904762,    0.1894690265
    144,    0.2101000000,    0.2736000000,    0.5163000000,    0.3940232558,    0.0749714286,    0.1963805310
    145,    0.2121000000,    0.2730000000,    0.5149000000,    0.3830155039,    0.0770000000,    0.1934483776
    146,    0.2170000000,    0.2687000000,    0.5143000000,    0.3560465116,    0.0915380952,    0.1921917404
    147,    0.2158000000,    0.2672000000,    0.5170000000,    0.3626511628,    0.0966095238,    0.1978466077
    148,    0.2074000000,    0.2732000000,    0.5194000000,    0.4088837209,    0.0763238095,    0.2028731563
    149,    0.2095000000,    0.2710000000,    0.5195000000,    0.3973255814,    0.0837619048,    0.2030825959
    150,    0.2154000000,    0.2672000000,    0.5174000000,    0.3648527132,    0.0966095238,    0.1986843658
    151,    0.2092000000,    0.2719000000,    0.5189000000,    0.3989767442,    0.0807190476,    0.2018259587
    152,    0.2126000000,    0.2746000000,    0.5128000000,    0.3802635659,    0.0715904762,    0.1890501475
    153,    0.2161000000,    0.2755000000,    0.5084000000,    0.3610000000,    0.0685476190,    0.1798348083
    154,    0.2129000000,    0.2777000000,    0.5094000000,    0.3786124031,    0.0611095238,    0.1819292035
    155,    0.2143000000,    0.2757000000,    0.5100000000,    0.3709069767,    0.0678714286,    0.1831858407
    156,    0.2200000000,    0.2736000000,    0.5064000000,    0.3395348837,    0.0749714286,    0.1756460177
    157,    0.2200000000,    0.2722000000,    0.5078000000,    0.3395348837,    0.0797047619,    0.1785781711
    158,    0.2133000000,    0.2719000000,    0.5148000000,    0.3764108527,    0.0807190476,    0.1932389381
    159,    0.2037000000,    0.2782000000,    0.5181000000,    0.4292480620,    0.0594190476,    0.2001504425
    160,    0.2068000000,    0.2765000000,    0.5167000000,    0.4121860465,    0.0651666667,    0.1972182891
    161,    0.2073000000,    0.2774000000,    0.5153000000,    0.4094341085,    0.0621238095,    0.1942861357
    162,    0.2134000000,    0.2751000000,    0.5115000000,    0.3758604651,    0.0699000000,    0.1863274336
    163,    0.2208000000,    0.2706000000,    0.5086000000,    0.3351317829,    0.0851142857,    0.1802536873
    164,    0.2157000000,    0.2740000000,    0.5103000000,    0.3632015504,    0.0736190476,    0.1838141593
    165,    0.2064000000,    0.2773000000,    0.5163000000,    0.4143875969,    0.0624619048,    0.1963805310
    166,    0.2145000000,    0.2694000000,    0.5161000000,    0.3698062015,    0.0891714286,    0.1959616519
    167,    0.2161000000,    0.2685000000,    0.5154000000,    0.3610000000,    0.0922142857,    0.1944955752
    168,    0.2151000000,    0.2676000000,    0.5173000000,    0.3665038760,    0.0952571429,    0.1984749263
    169,    0.2172000000,    0.2658000000,    0.5170000000,    0.3549457364,    0.1013428571,    0.1978466077
    170,    0.2134000000,    0.2666000000,    0.5200000000,    0.3758604651,    0.0986380952,    0.2041297935
    171,    0.2109000000,    0.2687000000,    0.5204000000,    0.3896201550,    0.0915380952,    0.2049675516
    172,    0.2122000000,    0.2666000000,    0.5212000000,    0.3824651163,    0.0986380952,    0.2066430678
    173,    0.2084000000,    0.2709000000,    0.5207000000,    0.4033798450,    0.0841000000,    0.2055958702
    174,    0.2100000000,    0.2696000000,    0.5204000000,    0.3945736434,    0.0884952381,    0.2049675516
    175,    0.2118000000,    0.2678000000,    0.5204000000,    0.3846666667,    0.0945809524,    0.2049675516
    176,    0.2145000000,    0.2686000000,    0.5169000000,    0.3698062015,    0.0918761905,    0.1976371681
    177,    0.2086000000,    0.2699000000,    0.5215000000,    0.4022790698,    0.0874809524,    0.2072713864
    178,    0.2127000000,    0.2683000000,    0.5190000000,    0.3797131783,    0.0928904762,    0.2020353982
    179,    0.2159000000,    0.2684000000,    0.5157000000,    0.3621007752,    0.0925523810,    0.1951238938
    180,    0.2121000000,    0.2698000000,    0.5181000000,    0.3830155039,    0.0878190476,    0.2001504425
    181,    0.2167000000,    0.2692000000,    0.5141000000,    0.3576976744,    0.0898476190,    0.1917728614
    182,    0.2147000000,    0.2696000000,    0.5157000000,    0.3687054264,    0.0884952381,    0.1951238938
    183,    0.2134000000,    0.2695000000,    0.5171000000,    0.3758604651,    0.0888333333,    0.1980560472
    184,    0.2115000000,    0.2697000000,    0.5188000000,    0.3863178295,    0.0881571429,    0.2016165192
    185,    0.2073000000,    0.2730000000,    0.5197000000,    0.4094341085,    0.0770000000,    0.2035014749
    186,    0.2128000000,    0.2704000000,    0.5168000000,    0.3791627907,    0.0857904762,    0.1974277286
    187,    0.2130000000,    0.2712000000,    0.5158000000,    0.3780620155,    0.0830857143,    0.1953333333
    188,    0.2104000000,    0.2739000000,    0.5157000000,    0.3923720930,    0.0739571429,    0.1951238938
    189,    0.2110000000,    0.2709000000,    0.5181000000,    0.3890697674,    0.0841000000,    0.2001504425
    190,    0.2132000000,    0.2687000000,    0.5181000000,    0.3769612403,    0.0915380952,    0.2001504425
    191,    0.2140000000,    0.2684000000,    0.5176000000,    0.3725581395,    0.0925523810,    0.1991032448
    192,    0.2123000000,    0.2692000000,    0.5185000000,    0.3819147287,    0.0898476190,    0.2009882006
    193,    0.2139000000,    0.2709000000,    0.5152000000,    0.3731085271,    0.0841000000,    0.1940766962
    194,    0.2167000000,    0.2695000000,    0.5138000000,    0.3576976744,    0.0888333333,    0.1911445428
    195,    0.2198000000,    0.2693000000,    0.5109000000,    0.3406356589,    0.0895095238,    0.1850707965
    196,    0.2108000000,    0.2701000000,    0.5191000000,    0.3901705426,    0.0868047619,    0.2022448378
    197,    0.2121000000,    0.2692000000,    0.5187000000,    0.3830155039,    0.0898476190,    0.2014070796
    198,    0.2121000000,    0.2713000000,    0.5166000000,    0.3830155039,    0.0827476190,    0.1970088496
    199,    0.2127000000,    0.2703000000,    0.5170000000,    0.3797131783,    0.0861285714,    0.1978466077
    200,    0.2155000000,    0.2702000000,    0.5143000000,    0.3643023256,    0.0864666667,    0.1921917404
    201,    0.2110000000,    0.2725000000,    0.5165000000,    0.3890697674,    0.0786904762,    0.1967994100
    202,    0.2116000000,    0.2701000000,    0.5183000000,    0.3857674419,    0.0868047619,    0.2005693215
    203,    0.2128000000,    0.2706000000,    0.5166000000,    0.3791627907,    0.0851142857,    0.1970088496
    204,    0.2171000000,    0.2685000000,    0.5144000000,    0.3554961240,    0.0922142857,    0.1924011799
    205,    0.2137000000,    0.2713000000,    0.5150000000,    0.3742093023,    0.0827476190,    0.1936578171
    206,    0.2152000000,    0.2706000000,    0.5142000000,    0.3659534884,    0.0851142857,    0.1919823009
    207,    0.2092000000,    0.2708000000,    0.5200000000,    0.3989767442,    0.0844380952,    0.2041297935
    208,    0.2127000000,    0.2690000000,    0.5183000000,    0.3797131783,    0.0905238095,    0.2005693215
    209,    0.2158000000,    0.2654000000,    0.5188000000,    0.3626511628,    0.1026952381,    0.2016165192
    210,    0.2175000000,    0.2667000000,    0.5158000000,    0.3532945736,    0.0983000000,    0.1953333333
    211,    0.2166000000,    0.2650000000,    0.5184000000,    0.3582480620,    0.1040476190,    0.2007787611
    212,    0.2156000000,    0.2616000000,    0.5228000000,    0.3637519380,    0.1155428571,    0.2099941003
    213,    0.2141000000,    0.2643000000,    0.5216000000,    0.3720077519,    0.1064142857,    0.2074808260
    214,    0.2109000000,    0.2661000000,    0.5230000000,    0.3896201550,    0.1003285714,    0.2104129794
    215,    0.2104000000,    0.2686000000,    0.5210000000,    0.3923720930,    0.0918761905,    0.2062241888
    216,    0.2125000000,    0.2684000000,    0.5191000000,    0.3808139535,    0.0925523810,    0.2022448378
    217,    0.2136000000,    0.2688000000,    0.5176000000,    0.3747596899,    0.0912000000,    0.1991032448
    218,    0.2140000000,    0.2713000000,    0.5147000000,    0.3725581395,    0.0827476190,    0.1930294985
    219,    0.2169000000,    0.2677000000,    0.5154000000,    0.3565968992,    0.0949190476,    0.1944955752
    220,    0.2206000000,    0.2680000000,    0.5114000000,    0.3362325581,    0.0939047619,    0.1861179941
    221,    0.2123000000,    0.2732000000,    0.5145000000,    0.3819147287,    0.0763238095,    0.1926106195
    222,    0.2112000000,    0.2728000000,    0.5160000000,    0.3879689922,    0.0776761905,    0.1957522124
    223,    0.2172000000,    0.2691000000,    0.5137000000,    0.3549457364,    0.0901857143,    0.1909351032
    224,    0.2146000000,    0.2737000000,    0.5117000000,    0.3692558140,    0.0746333333,    0.1867463127
    225,    0.2187000000,    0.2702000000,    0.5111000000,    0.3466899225,    0.0864666667,    0.1854896755
    226,    0.2202000000,    0.2698000000,    0.5100000000,    0.3384341085,    0.0878190476,    0.1831858407
    227,    0.2157000000,    0.2730000000,    0.5113000000,    0.3632015504,    0.0770000000,    0.1859085546
    228,    0.2144000000,    0.2729000000,    0.5127000000,    0.3703565891,    0.0773380952,    0.1888407080
    229,    0.2144000000,    0.2718000000,    0.5138000000,    0.3703565891,    0.0810571429,    0.1911445428
    230,    0.2128000000,    0.2741000000,    0.5131000000,    0.3791627907,    0.0732809524,    0.1896784661
    231,    0.2119000000,    0.2768000000,    0.5113000000,    0.3841162791,    0.0641523810,    0.1859085546
    232,    0.2132000000,    0.2737000000,    0.5131000000,    0.3769612403,    0.0746333333,    0.1896784661
    233,    0.2170000000,    0.2700000000,    0.5130000000,    0.3560465116,    0.0871428571,    0.1894690265
    234,    0.2189000000,    0.2716000000,    0.5095000000,    0.3455891473,    0.0817333333,    0.1821386431
    235,    0.2162000000,    0.2730000000,    0.5108000000,    0.3604496124,    0.0770000000,    0.1848613569
    236,    0.2176000000,    0.2716000000,    0.5108000000,    0.3527441860,    0.0817333333,    0.1848613569
    237,    0.2150000000,    0.2750000000,    0.5100000000,    0.3670542636,    0.0702380952,    0.1831858407
    238,    0.2112000000,    0.2768000000,    0.5120000000,    0.3879689922,    0.0641523810,    0.1873746313
    239,    0.2041000000,    0.2790000000,    0.5169000000,    0.4270465116,    0.0567142857,    0.1976371681
    240,    0.2125000000,    0.2734000000,    0.5141000000,    0.3808139535,    0.0756476190,    0.1917728614
    241,    0.2152000000,    0.2764000000,    0.5084000000,    0.3659534884,    0.0655047619,    0.1798348083
    242,    0.2123000000,    0.2804000000,    0.5073000000,    0.3819147287,    0.0519809524,    0.1775309735
    243,    0.2134000000,    0.2795000000,    0.5071000000,    0.3758604651,    0.0550238095,    0.1771120944
    244,    0.2160000000,    0.2790000000,    0.5050000000,    0.3615503876,    0.0567142857,    0.1727138643
    245,    0.2109000000,    0.2803000000,    0.5088000000,    0.3896201550,    0.0523190476,    0.1806725664
    246,    0.2150000000,    0.2778000000,    0.5072000000,    0.3670542636,    0.0607714286,    0.1773215339
    247,    0.2102000000,    0.2801000000,    0.5097000000,    0.3934728682,    0.0529952381,    0.1825575221
    248,    0.2077000000,    0.2808000000,    0.5115000000,    0.4072325581,    0.0506285714,    0.1863274336
    249,    0.2103000000,    0.2810000000,    0.5087000000,    0.3929224806,    0.0499523810,    0.1804631268
    250,    0.2185000000,    0.2756000000,    0.5059000000,    0.3477906977,    0.0682095238,    0.1745988201
    251,    0.2151000000,    0.2779000000,    0.5070000000,    0.3665038760,    0.0604333333,    0.1769026549
    252,    0.2141000000,    0.2771000000,    0.5088000000,    0.3720077519,    0.0631380952,    0.1806725664
    253,    0.2167000000,    0.2705000000,    0.5128000000,    0.3576976744,    0.0854523810,    0.1890501475
    254,    0.2168000000,    0.2665000000,    0.5167000000,    0.3571472868,    0.0989761905,    0.1972182891
    255,    0.2150000000,    0.2649000000,    0.5201000000,    0.3670542636,    0.1043857143,    0.2043392330
    256,    0.2105000000,    0.2678000000,    0.5217000000,    0.3918217054,    0.0945809524,    0.2076902655
    257,    0.2123000000,    0.2709000000,    0.5168000000,    0.3819147287,    0.0841000000,    0.1974277286
    258,    0.2126000000,    0.2711000000,    0.5163000000,    0.3802635659,    0.0834238095,    0.1963805310
    259,    0.2137000000,    0.2707000000,    0.5156000000,    0.3742093023,    0.0847761905,    0.1949144543
    260,    0.2173000000,    0.2679000000,    0.5148000000,    0.3543953488,    0.0942428571,    0.1932389381
    261,    0.2119000000,    0.2713000000,    0.5168000000,    0.3841162791,    0.0827476190,    0.1974277286
    262,    0.2148000000,    0.2714000000,    0.5138000000,    0.3681550388,    0.0824095238,    0.1911445428
    263,    0.2164000000,    0.2682000000,    0.5154000000,    0.3593488372,    0.0932285714,    0.1944955752
    264,    0.2127000000,    0.2682000000,    0.5191000000,    0.3797131783,    0.0932285714,    0.2022448378
    265,    0.2168000000,    0.2668000000,    0.5164000000,    0.3571472868,    0.0979619048,    0.1965899705
    266,    0.2231000000,    0.2673000000,    0.5096000000,    0.3224728682,    0.0962714286,    0.1823480826
    267,    0.2238000000,    0.2649000000,    0.5113000000,    0.3186201550,    0.1043857143,    0.1859085546
    268,    0.2196000000,    0.2685000000,    0.5119000000,    0.3417364341,    0.0922142857,    0.1871651917
    269,    0.2273000000,    0.2669000000,    0.5058000000,    0.2993565891,    0.0976238095,    0.1743893805
    270,    0.2187000000,    0.2697000000,    0.5116000000,    0.3466899225,    0.0881571429,    0.1865368732
    271,    0.2237000000,    0.2715000000,    0.5048000000,    0.3191705426,    0.0820714286,    0.1722949853
    272,    0.2197000000,    0.2736000000,    0.5067000000,    0.3411860465,    0.0749714286,    0.1762743363
