iter,f0,f1,f2,k0,k1,k2
     28,    0.2226000000,    0.2845000000,    0.4929000000,    0.3252248062,    0.0381190476,    0.1473716814
     29,    0.2170000000,    0.2872000000,    0.4958000000,    0.3560465116,    0.0289904762,    0.1534454277
     30,    0.2173000000,    0.2858000000,    0.4969000000,    0.3543953488,    0.0337238095,    0.1557492625
     31,    0.2223000000,    0.2826000000,    0.4951000000,    0.3268759690,    0.0445428571,    0.1519793510
     32,    0.2141000000,    0.2864000000,    0.4995000000,    0.3720077519,    0.0316952381,    0.1611946903
     33,    0.2108000000,    0.2843000000,    0.5049000000,    0.3901705426,    0.0387952381,    0.1725044248
     34,    0.2116000000,    0.2814000000,    0.5070000000,    0.3857674419,    0.0486000000,    0.1769026549
     35,    0.2104000000,    0.2817000000,    0.5079000000,    0.3923720930,    0.0475857143,    0.1787876106
     36,    0.2145000000,    0.2819000000,    0.5036000000,    0.3698062015,    0.0469095238,    0.1697817109
     37,    0.2112000000,    0.2828000000,    0.5060000000,    0.3879689922,    0.0438666667,    0.1748082596
     38,    0.2217000000,    0.2738000000,    0.5045000000,    0.3301782946,    0.0742952381,    0.1716666667
     39,    0.2175000000,    0.2761000000,    0.5064000000,    0.3532945736,    0.0665190476,    0.1756460177
     40,    0.2150000000,    0.2800000000,    0.5050000000,    0.3670542636,    0.0533333333,    0.1727138643
     41,    0.2169000000,    0.2749000000,    0.5082000000,    0.3565968992,    0.0705761905,    0.1794159292
     42,    0.2153000000,    0.2748000000,    0.5099000000,    0.3654031008,    0.0709142857,    0.1829764012
     43,    0.2161000000,    0.2741000000,    0.5098000000,    0.3610000000,    0.0732809524,    0.1827669617
     44,    0.2152000000,    0.2713000000,    0.5135000000,    0.3659534884,    0.0827476190,    0.1905162242
     45,    0.2179000000,    0.2650000000,    0.5171000000,    0.3510930233,    0.1040476190,    0.1980560472
     46,    0.2184000000,    0.2635000000,    0.5181000000,    0.3483410853,    0.1091190476,    0.2001504425
     47,    0.2156000000,    0.2655000000,    0.5189000000,    0.3637519380,    0.1023571429,    0.2018259587
     48,    0.2244000000,    0.2617000000,    0.5139000000,    0.3153178295,    0.1152047619,    0.1913539823
     49,    0.2124000000,    0.2670000000,    0.5206000000,    0.3813643411,    0.0972857143,    0.2053864307
     50,    0.2116000000,    0.2694000000,    0.5190000000,    0.3857674419,    0.0891714286,    0.2020353982
     51,    0.2126000000,    0.2685000000,    0.5189000000,    0.3802635659,    0.0922142857,    0.2018259587
     52,    0.2146000000,    0.2678000000,    0.5176000000,    0.3692558140,    0.0945809524,    0.1991032448
     53,    0.2123000000,    0.2685000000,    0.5192000000,    0.3819147287,    0.0922142857,    0.2024542773
     54,    0.2116000000,    0.2664000000,    0.5220000000,    0.3857674419,    0.0993142857,    0.2083185841
     55,    0.2175000000,    0.2662000000,    0.5163000000,    0.3532945736,    0.0999904762,    0.1963805310
     56,    0.2149000000,    0.2653000000,    0.5198000000,    0.3676046512,    0.1030333333,    0.2037109145
     57,    0.2119000000,    0.2654000000,    0.5227000000,    0.3841162791,    0.1026952381,    0.2097846608
     58,    0.2146000000,    0.2651000000,    0.5203000000,    0.3692558140,    0.1037095238,    0.2047581121
     59,    0.2178000000,    0.2667000000,    0.5155000000,    0.3516434109,    0.0983000000,    0.1947050147
     60,    0.2142000000,    0.2693000000,    0.5165000000,    0.3714573643,    0.0895095238,    0.1967994100
     61,    0.2143000000,    0.2707000000,    0.5150000000,    0.3709069767,    0.0847761905,    0.1936578171
     62,    0.2045000000,    0.2734000000,    0.5221000000,    0.4248449612,    0.0756476190,    0.2085280236
     63,    0.2072000000,    0.2717000000,    0.5211000000,    0.4099844961,    0.0813952381,    0.2064336283
     64,    0.2067000000,    0.2727000000,    0.5206000000,    0.4127364341,    0.0780142857,    0.2053864307
     65,    0.2040000000,    0.2733000000,    0.5227000000,    0.4275968992,    0.0759857143,    0.2097846608
     66,    0.2089000000,    0.2699000000,    0.5212000000,    0.4006279070,    0.0874809524,    0.2066430678
     67,    0.2186000000,    0.2668000000,    0.5146000000,    0.3472403101,    0.0979619048,    0.1928200590
     68,    0.2156000000,    0.2703000000,    0.5141000000,    0.3637519380,    0.0861285714,    0.1917728614
     69,    0.2173000000,    0.2697000000,    0.5130000000,    0.3543953488,    0.0881571429,    0.1894690265
     70,    0.2177000000,    0.2719000000,    0.5104000000,    0.3521937984,    0.0807190476,    0.1840235988
     71,    0.2219000000,    0.2705000000,    0.5076000000,    0.3290775194,    0.0854523810,    0.1781592920
     72,    0.2164000000,    0.2728000000,    0.5108000000,    0.3593488372,    0.0776761905,    0.1848613569
     73,    0.2150000000,    0.2744000000,    0.5106000000,    0.3670542636,    0.0722666667,    0.1844424779
     74,    0.2144000000,    0.2780000000,    0.5076000000,    0.3703565891,    0.0600952381,    0.1781592920
     75,    0.2087000000,    0.2785000000,    0.5128000000,    0.4017286822,    0.0584047619,    0.1890501475
     76,    0.2120000000,    0.2773000000,    0.5107000000,    0.3835658915,    0.0624619048,    0.1846519174
     77,    0.2131000000,    0.2808000000,    0.5061000000,    0.3775116279,    0.0506285714,    0.1750176991
     78,    0.2054000000,    0.2852000000,    0.5094000000,    0.4198914729,    0.0357523810,    0.1819292035
     79,    0.2141000000,    0.2781000000,    0.5078000000,    0.3720077519,    0.0597571429,    0.1785781711
     80,    0.2169000000,    0.2745000000,    0.5086000000,    0.3565968992,    0.0719285714,    0.1802536873
     81,    0.2139000000,    0.2741000000,    0.5120000000,    0.3731085271,    0.0732809524,    0.1873746313
     82,    0.2109000000,    0.2739000000,    0.5152000000,    0.3896201550,    0.0739571429,    0.1940766962
     83,    0.2147000000,    0.2733000000,    0.5120000000,    0.3687054264,    0.0759857143,    0.1873746313
     84,    0.2156000000,    0.2730000000,    0.5114000000,    0.3637519380,    0.0770000000,    0.1861179941
     85,    0.2203000000,    0.2719000000,    0.5078000000,    0.3378837209,    0.0807190476,    0.1785781711
     86,    0.2147000000,    0.2737000000,    0.5116000000,    0.3687054264,    0.0746333333,    0.1865368732
     87,    0.2094000000,    0.2755000000,    0.5151000000,    0.3978759690,    0.0685476190,    0.1938672566
     88,    0.2155000000,    0.2741000000,    0.5104000000,    0.3643023256,    0.0732809524,    0.1840235988
     89,    0.2154000000,    0.2722000000,    0.5124000000,    0.3648527132,    0.0797047619,    0.1882123894
     90,    0.2135000000,    0.2696000000,    0.5169000000,    0.3753100775,    0.0884952381,    0.1976371681
     91,    0.2169000000,    0.2711000000,    0.5120000000,    0.3565968992,    0.0834238095,    0.1873746313
     92,    0.2153000000,    0.2724000000,    0.5123000000,    0.3654031008,    0.0790285714,    0.1880029499
     93,    0.2107000000,    0.2745000000,    0.5148000000,    0.3907209302,    0.0719285714,    0.1932389381
     94,    0.2153000000,    0.2719000000,    0.5128000000,    0.3654031008,    0.0807190476,    0.1890501475
     95,    0.2189000000,    0.2665000000,    0.5146000000,    0.3455891473,    0.0989761905,    0.1928200590
     96,    0.2110000000,    0.2681000000,    0.5209000000,    0.3890697674,    0.0935666667,    0.2060147493
     97,    0.2195000000,    0.2647000000,    0.5158000000,    0.3422868217,    0.1050619048,    0.1953333333
     98,    0.2163000000,    0.2653000000,    0.5184000000,    0.3598992248,    0.1030333333,    0.2007787611
     99,    0.2131000000,    0.2663000000,    0.5206000000,    0.3775116279,    0.0996523810,    0.2053864307
    100,    0.2081000000,    0.2682000000,    0.5237000000,    0.4050310078,    0.0932285714,    0.2118790560
    101,    0.2178000000,    0.2630000000,    0.5192000000,    0.3516434109,    0.1108095238,    0.2024542773
    102,    0.2215000000,    0.2606000000,    0.5179000000,    0.3312790698,    0.1189238095,    0.1997315634
    103,    0.2201000000,    0.2609000000,    0.5190000000,    0.3389844961,    0.1179095238,    0.2020353982
    104,    0.2175000000,    0.2633000000,    0.5192000000,    0.3532945736,    0.1097952381,    0.2024542773
    105,    0.2152000000,    0.2636000000,    0.5212000000,    0.3659534884,    0.1087809524,    0.2066430678
    106,    0.2171000000,    0.2702000000,    0.5127000000,    0.3554961240,    0.0864666667,    0.1888407080
    107,    0.2143000000,    0.2706000000,    0.5151000000,    0.3709069767,    0.0851142857,    0.1938672566
    108,    0.2179000000,    0.2683000000,    0.5138000000,    0.3510930233,    0.0928904762,    0.1911445428
    109,    0.2140000000,    0.2699000000,    0.5161000000,    0.3725581395,    0.0874809524,    0.1959616519
    110,    0.2164000000,    0.2667000000,    0.5169000000,    0.3593488372,    0.0983000000,    0.1976371681
    111,    0.2142000000,    0.2705000000,    0.5153000000,    0.3714573643,    0.0854523810,    0.1942861357
    112,    0.2179000000,    0.2725000000,    0.5096000000,    0.3510930233,    0.0786904762,    0.1823480826
    113,    0.2113000000,    0.2770000000,    0.5117000000,    0.3874186047,    0.0634761905,    0.1867463127
    114,    0.2207000000,    0.2688000000,    0.5105000000,    0.3356821705,    0.0912000000,    0.1842330383
    115,    0.2192000000,    0.2676000000,    0.5132000000,    0.3439379845,    0.0952571429,    0.1898879056
    116,    0.2050000000,    0.2760000000,    0.5190000000,    0.4220930233,    0.0668571429,    0.2020353982
    117,    0.2091000000,    0.2744000000,    0.5165000000,    0.3995271318,    0.0722666667,    0.1967994100
    118,    0.2134000000,    0.2735000000,    0.5131000000,    0.3758604651,    0.0753095238,    0.1896784661
    119,    0.2141000000,    0.2707000000,    0.5152000000,    0.3720077519,    0.0847761905,    0.1940766962
    120,    0.2162000000,    0.2696000000,    0.5142000000,    0.3604496124,    0.0884952381,    0.1919823009
    121,    0.2166000000,    0.2713000000,    0.5121000000,    0.3582480620,    0.0827476190,    0.1875840708
    122,    0.2150000000,    0.2711000000,    0.5139000000,    0.3670542636,    0.0834238095,    0.1913539823
    123,    0.2203000000,    0.2657000000,    0.5140000000,    0.3378837209,    0.1016809524,    0.1915634218
    124,    0.2106000000,    0.2684000000,    0.5210000000,    0.3912713178,    0.0925523810,    0.2062241888
    125,    0.2077000000,    0.2706000000,    0.5217000000,    0.4072325581,    0.0851142857,    0.2076902655
    126,    0.2087000000,    0.2710000000,    0.5203000000,    0.4017286822,    0.0837619048,    0.2047581121
    127,    0.2130000000,    0.2706000000,    0.5164000000,    0.3780620155,    0.0851142857,    0.1965899705
    128,    0.2102000000,    0.2718000000,    0.5180000000,    0.3934728682,    0.0810571429,    0.1999410029
    129,    0.2166000000,    0.2620000000,    0.5214000000,    0.3582480620,    0.1141904762,    0.2070619469
    130,    0.2136000000,    0.2659000000,    0.5205000000,    0.3747596899,    0.1010047619,    0.2051769912
    131,    0.2163000000,    0.2654000000,    0.5183000000,    0.3598992248,    0.1026952381,    0.2005693215
    132,    0.2130000000,    0.2689000000,    0.5181000000,    0.3780620155,    0.0908619048,    0.2001504425
    133,    0.2158000000,    0.2684000000,    0.5158000000,    0.3626511628,    0.0925523810,    0.1953333333
    134,    0.2138000000,    0.2674000000,    0.5188000000,    0.3736589147,    0.0959333333,    0.2016165192
    135,    0.2106000000,    0.2684000000,    0.5210000000,    0.3912713178,    0.0925523810,    0.2062241888
    136,    0.2167000000,    0.2691000000,    0.5142000000,    0.3576976744,    0.0901857143,    0.1919823009
    137,    0.2166000000,    0.2688000000,    0.5146000000,    0.3582480620,    0.0912000000,    0.1928200590
    138,    0.2138000000,    0.2696000000,    0.5166000000,    0.3736589147,    0.0884952381,    0.1970088496
    139,    0.2123000000,    0.2707000000,    0.5170000000,    0.3819147287,    0.0847761905,    0.1978466077
    140,    0.2177000000,    0.2695000000,    0.5128000000,    0.3521937984,    0.0888333333,    0.1890501475
    141,    0.2180000000,    0.2691000000,    0.5129000000,    0.3505426357,    0.0901857143,    0.1892595870
    142,    0.2149000000,    0.2728000000,    0.5123000000,    0.3676046512,    0.0776761905,    0.1880029499
    143,    0.2089000000,    0.2756000000,    0.5155000000,    0.4006279070,    0.0682095238,    0.1947050147
    144,    0.2106000000,    0.2781000000,    0.5113000000,    0.3912713178,    0.0597571429,    0.1859085546
    145,    0.2116000000,    0.2766000000,    0.5118000000,    0.3857674419,    0.0648285714,    0.1869557522
    146,    0.2108000000,    0.2757000000,    0.5135000000,    0.3901705426,    0.0678714286,    0.1905162242
    147,    0.2120000000,    0.2809000000,    0.5071000000,    0.3835658915,    0.0502904762,    0.1771120944
    148,    0.2183000000,    0.2802000000,    0.5015000000,    0.3488914729,    0.0526571429,    0.1653834808
    149,    0.2139000000,    0.2804000000,    0.5057000000,    0.3731085271,    0.0519809524,    0.1741799410
    150,    0.2084000000,    0.2840000000,    0.5076000000,    0.4033798450,    0.0398095238,    0.1781592920
    151,    0.2101000000,    0.2801000000,    0.5098000000,    0.3940232558,    0.0529952381,    0.1827669617
    152,    0.2174000000,    0.2760000000,    0.5066000000,    0.3538449612,    0.0668571429,    0.1760648968
    153,    0.2135000000,    0.2778000000,    0.5087000000,    0.3753100775,    0.0607714286,    0.1804631268
    154,    0.2163000000,    0.2734000000,    0.5103000000,    0.3598992248,    0.0756476190,    0.1838141593
    155,    0.2196000000,    0.2765000000,    0.5039000000,    0.3417364341,    0.0651666667,    0.1704100295
    156,    0.2199000000,    0.2729000000,    0.5072000000,    0.3400852713,    0.0773380952,    0.1773215339
    157,    0.2136000000,    0.2757000000,    0.5107000000,    0.3747596899,    0.0678714286,    0.1846519174
    158,    0.2153000000,    0.2748000000,    0.5099000000,    0.3654031008,    0.0709142857,    0.1829764012
    159,    0.2125000000,    0.2723000000,    0.5152000000,    0.3808139535,    0.0793666667,    0.1940766962
    160,    0.2158000000,    0.2688000000,    0.5154000000,    0.3626511628,    0.0912000000,    0.1944955752
    161,    0.2159000000,    0.2688000000,    0.5153000000,    0.3621007752,    0.0912000000,    0.1942861357
    162,    0.2137000000,    0.2714000000,    0.5149000000,    0.3742093023,    0.0824095238,    0.1934483776
    163,    0.2171000000,    0.2690000000,    0.5139000000,    0.3554961240,    0.0905238095,    0.1913539823
    164,    0.2194000000,    0.2705000000,    0.5101000000,    0.3428372093,    0.0854523810,    0.1833952802
    165,    0.2194000000,    0.2676000000,    0.5130000000,    0.3428372093,    0.0952571429,    0.1894690265
    166,    0.2217000000,    0.2677000000,    0.5106000000,    0.3301782946,    0.0949190476,    0.1844424779
    167,    0.2141000000,    0.2715000000,    0.5144000000,    0.3720077519,    0.0820714286,    0.1924011799
    168,    0.2096000000,    0.2726000000,    0.5178000000,    0.3967751938,    0.0783523810,    0.1995221239
    169,    0.2059000000,    0.2712000000,    0.5229000000,    0.4171395349,    0.0830857143,    0.2102035398
    170,    0.2063000000,    0.2717000000,    0.5220000000,    0.4149379845,    0.0813952381,    0.2083185841
    171,    0.2116000000,    0.2700000000,    0.5184000000,    0.3857674419,    0.0871428571,    0.2007787611
    172,    0.2114000000,    0.2699000000,    0.5187000000,    0.3868682171,    0.0874809524,    0.2014070796
    173,    0.2126000000,    0.2675000000,    0.5199000000,    0.3802635659,    0.0955952381,    0.2039203540
    174,    0.2155000000,    0.2661000000,    0.5184000000,    0.3643023256,    0.1003285714,    0.2007787611
    175,    0.2107000000,    0.2643000000,    0.5250000000,    0.3907209302,    0.1064142857,    0.2146017699
    176,    0.2137000000,    0.2645000000,    0.5218000000,    0.3742093023,    0.1057380952,    0.2078997050
    177,    0.2192000000,    0.2596000000,    0.5212000000,    0.3439379845,    0.1223047619,    0.2066430678
    178,    0.2165000000,    0.2612000000,    0.5223000000,    0.3587984496,    0.1168952381,    0.2089469027
    179,    0.2148000000,    0.2630000000,    0.5222000000,    0.3681550388,    0.1108095238,    0.2087374631
    180,    0.2126000000,    0.2647000000,    0.5227000000,    0.3802635659,    0.1050619048,    0.2097846608
    181,    0.2138000000,    0.2653000000,    0.5209000000,    0.3736589147,    0.1030333333,    0.2060147493
    182,    0.2190000000,    0.2633000000,    0.5177000000,    0.3450387597,    0.1097952381,    0.1993126844
    183,    0.2198000000,    0.2641000000,    0.5161000000,    0.3406356589,    0.1070904762,    0.1959616519
    184,    0.2246000000,    0.2603000000,    0.5151000000,    0.3142170543,    0.1199380952,    0.1938672566
    185,    0.2219000000,    0.2619000000,    0.5162000000,    0.3290775194,    0.1145285714,    0.1961710914
    186,    0.2110000000,    0.2671000000,    0.5219000000,    0.3890697674,    0.0969476190,    0.2081091445
    187,    0.2050000000,    0.2681000000,    0.5269000000,    0.4220930233,    0.0935666667,    0.2185811209
    188,    0.2088000000,    0.2693000000,    0.5219000000,    0.4011782946,    0.0895095238,    0.2081091445
    189,    0.2113000000,    0.2674000000,    0.5213000000,    0.3874186047,    0.0959333333,    0.2068525074
    190,    0.2122000000,    0.2676000000,    0.5202000000,    0.3824651163,    0.0952571429,    0.2045486726
    191,    0.2116000000,    0.2685000000,    0.5199000000,    0.3857674419,    0.0922142857,    0.2039203540
    192,    0.2165000000,    0.2666000000,    0.5169000000,    0.3587984496,    0.0986380952,    0.1976371681
    193,    0.2113000000,    0.2718000000,    0.5169000000,    0.3874186047,    0.0810571429,    0.1976371681
    194,    0.2091000000,    0.2704000000,    0.5205000000,    0.3995271318,    0.0857904762,    0.2051769912
    195,    0.2141000000,    0.2684000000,    0.5175000000,    0.3720077519,    0.0925523810,    0.1988938053
    196,    0.2178000000,    0.2658000000,    0.5164000000,    0.3516434109,    0.1013428571,    0.1965899705
    197,    0.2157000000,    0.2705000000,    0.5138000000,    0.3632015504,    0.0854523810,    0.1911445428
    198,    0.2103000000,    0.2725000000,    0.5172000000,    0.3929224806,    0.0786904762,    0.1982654867
    199,    0.2151000000,    0.2697000000,    0.5152000000,    0.3665038760,    0.0881571429,    0.1940766962
    200,    0.2189000000,    0.2706000000,    0.5105000000,    0.3455891473,    0.0851142857,    0.1842330383
    201,    0.2146000000,    0.2715000000,    0.5139000000,    0.3692558140,    0.0820714286,    0.1913539823
    202,    0.2120000000,    0.2730000000,    0.5150000000,    0.3835658915,    0.0770000000,    0.1936578171
    203,    0.2043000000,    0.2755000000,    0.5202000000,    0.4259457364,    0.0685476190,    0.2045486726
    204,    0.2087000000,    0.2759000000,    0.5154000000,    0.4017286822,    0.0671952381,    0.1944955752
    205,    0.2201000000,    0.2727000000,    0.5072000000,    0.3389844961,    0.0780142857,    0.1773215339
    206,    0.2245000000,    0.2735000000,    0.5020000000,    0.3147674419,    0.0753095238,    0.1664306785
    207,    0.2224000000,    0.2711000000,    0.5065000000,    0.3263255814,    0.0834238095,    0.1758554572
    208,    0.2213000000,    0.2705000000,    0.5082000000,    0.3323798450,    0.0854523810,    0.1794159292
    209,    0.2150000000,    0.2737000000,    0.5113000000,    0.3670542636,    0.0746333333,    0.1859085546
    210,    0.2158000000,    0.2736000000,    0.5106000000,    0.3626511628,    0.0749714286,    0.1844424779
    211,    0.2140000000,    0.2720000000,    0.5140000000,    0.3725581395,    0.0803809524,    0.1915634218
    212,    0.2180000000,    0.2694000000,    0.5126000000,    0.3505426357,    0.0891714286,    0.1886312684
    213,    0.2195000000,    0.2660000000,    0.5145000000,    0.3422868217,    0.1006666667,    0.1926106195
    214,    0.2127000000,    0.2699000000,    0.5174000000,    0.3797131783,    0.0874809524,    0.1986843658
    215,    0.2062000000,    0.2725000000,    0.5213000000,    0.4154883721,    0.0786904762,    0.2068525074
    216,    0.2105000000,    0.2746000000,    0.5149000000,    0.3918217054,    0.0715904762,    0.1934483776
    217,    0.2108000000,    0.2726000000,    0.5166000000,    0.3901705426,    0.0783523810,    0.1970088496
    218,    0.2179000000,    0.2686000000,    0.5135000000,    0.3510930233,    0.0918761905,    0.1905162242
    219,    0.2134000000,    0.2708000000,    0.5158000000,    0.3758604651,    0.0844380952,    0.1953333333
    220,    0.2087000000,    0.2710000000,    0.5203000000,    0.4017286822,    0.0837619048,    0.2047581121
    221,    0.2090000000,    0.2710000000,    0.5200000000,    0.4000775194,    0.0837619048,    0.2041297935
    222,    0.2127000000,    0.2685000000,    0.5188000000,    0.3797131783,    0.0922142857,    0.2016165192
    223,    0.2084000000,    0.2679000000,    0.5237000000,    0.4033798450,    0.0942428571,    0.2118790560
    224,    0.2040000000,    0.2689000000,    0.5271000000,    0.4275968992,    0.0908619048,    0.2190000000
    225,    0.2082000000,    0.2665000000,    0.5253000000,    0.4044806202,    0.0989761905,    0.2152300885
    226,    0.2076000000,    0.2689000000,    0.5235000000,    0.4077829457,    0.0908619048,    0.2114601770
    227,    0.2109000000,    0.2641000000,    0.5250000000,    0.3896201550,    0.1070904762,    0.2146017699
    228,    0.2149000000,    0.2643000000,    0.5208000000,    0.3676046512,    0.1064142857,    0.2058053097
    229,    0.2165000000,    0.2639000000,    0.5196000000,    0.3587984496,    0.1077666667,    0.2032920354
    230,    0.2150000000,    0.2625000000,    0.5225000000,    0.3670542636,    0.1125000000,    0.2093657817
    231,    0.2105000000,    0.2664000000,    0.5231000000,    0.3918217054,    0.0993142857,    0.2106224189
    232,    0.2081000000,    0.2671000000,    0.5248000000,    0.4050310078,    0.0969476190,    0.2141828909
    233,    0.2122000000,    0.2680000000,    0.5198000000,    0.3824651163,    0.0939047619,    0.2037109145
    234,    0.2087000000,    0.2703000000,    0.5210000000,    0.4017286822,    0.0861285714,    0.2062241888
    235,    0.2067000000,    0.2719000000,    0.5214000000,    0.4127364341,    0.0807190476,    0.2070619469
    236,    0.2141000000,    0.2713000000,    0.5146000000,    0.3720077519,    0.0827476190,    0.1928200590
    237,    0.2127000000,    0.2704000000,    0.5169000000,    0.3797131783,    0.0857904762,    0.1976371681
    238,    0.2051000000,    0.2746000000,    0.5203000000,    0.4215426357,    0.0715904762,    0.2047581121
    239,    0.2076000000,    0.2700000000,    0.5224000000,    0.4077829457,    0.0871428571,    0.2091563422
    240,    0.2081000000,    0.2695000000,    0.5224000000,    0.4050310078,    0.0888333333,    0.2091563422
    241,    0.2108000000,    0.2692000000,    0.5200000000,    0.3901705426,    0.0898476190,    0.2041297935
    242,    0.2091000000,    0.2749000000,    0.5160000000,    0.3995271318,    0.0705761905,    0.1957522124
    243,    0.2102000000,    0.2725000000,    0.5173000000,    0.3934728682,    0.0786904762,    0.1984749263
    244,    0.2118000000,    0.2720000000,    0.5162000000,    0.3846666667,    0.0803809524,    0.1961710914
    245,    0.2104000000,    0.2703000000,    0.5193000000,    0.3923720930,    0.0861285714,    0.2026637168
    246,    0.2111000000,    0.2696000000,    0.5193000000,    0.3885193798,    0.0884952381,    0.2026637168
    247,    0.2077000000,    0.2702000000,    0.5221000000,    0.4072325581,    0.0864666667,    0.2085280236
    248,    0.2091000000,    0.2690000000,    0.5219000000,    0.3995271318,    0.0905238095,    0.2081091445
    249,    0.2026000000,    0.2715000000,    0.5259000000,    0.4353023256,    0.0820714286,    0.2164867257
    250,    0.2050000000,    0.2691000000,    0.5259000000,    0.4220930233,    0.0901857143,    0.2164867257
    251,    0.2075000000,    0.2701000000,    0.5224000000,    0.4083333333,    0.0868047619,    0.2091563422
    252,    0.2123000000,    0.2670000000,    0.5207000000,    0.3819147287,    0.0972857143,    0.2055958702
    253,    0.2135000000,    0.2653000000,    0.5212000000,    0.3753100775,    0.1030333333,    0.2066430678
    254,    0.2111000000,    0.2712000000,    0.5177000000,    0.3885193798,    0.0830857143,    0.1993126844
    255,    0.2065000000,    0.2719000000,    0.5216000000,    0.4138372093,    0.0807190476,    0.2074808260
    256,    0.2025000000,    0.2740000000,    0.5235000000,    0.4358527132,    0.0736190476,    0.2114601770
    257,    0.2118000000,    0.2717000000,    0.5165000000,    0.3846666667,    0.0813952381,    0.1967994100
    258,    0.2134000000,    0.2690000000,    0.5176000000,    0.3758604651,    0.0905238095,    0.1991032448
    259,    0.2162000000,    0.2679000000,    0.5159000000,    0.3604496124,    0.0942428571,    0.1955427729
    260,    0.2162000000,    0.2672000000,    0.5166000000,    0.3604496124,    0.0966095238,    0.1970088496
    261,    0.2072000000,    0.2746000000,    0.5182000000,    0.4099844961,    0.0715904762,    0.2003598820
    262,    0.2125000000,    0.2738000000,    0.5137000000,    0.3808139535,    0.0742952381,    0.1909351032
    263,    0.2142000000,    0.2719000000,    0.5139000000,    0.3714573643,    0.0807190476,    0.1913539823
    264,    0.2099000000,    0.2731000000,    0.5170000000,    0.3951240310,    0.0766619048,    0.1978466077
    265,    0.2147000000,    0.2687000000,    0.5166000000,    0.3687054264,    0.0915380952,    0.1970088496
    266,    0.2148000000,    0.2641000000,    0.5211000000,    0.3681550388,    0.1070904762,    0.2064336283
    267,    0.2145000000,    0.2662000000,    0.5193000000,    0.3698062015,    0.0999904762,    0.2026637168
    268,    0.2146000000,    0.2670000000,    0.5184000000,    0.3692558140,    0.0972857143,    0.2007787611
    269,    0.2139000000,    0.2700000000,    0.5161000000,    0.3731085271,    0.0871428571,    0.1959616519
    270,    0.2126000000,    0.2726000000,    0.5148000000,    0.3802635659,    0.0783523810,    0.1932389381
    271,    0.2109000000,    0.2756000000,    0.5135000000,    0.3896201550,    0.0682095238,    0.1905162242
    272,    0.2110000000,    0.2748000000,    0.5142000000,    0.3890697674,    0.0709142857,    0.1919823009
