412 470
413 211
413 103
413 391
414 144
414 357
414 360
414 444
414 447
414 372
414 316
414 440
414 45
414 84
415 411
416 162
417 122
418 496
418 467
418 370
418 341
418 144
418 365
418 37
418 480
419 369
420 75
420 139
421 309
422 345
422 195
422 112
422 480
423 210
424 326
424 218
425 174
425 447
425 264
425 50
425 261
426 261
426 284
427 120
428 480
429 136
430 492
431 155
432 34
433 257
434 447
434 125
435 360
436 34
436 315
437 398
437 494
437 185
438 291
438 392
439 9
439 199
439 485
440 130
440 197
440 191
440 226
440 81
440 101
440 139
440 414
440 266
441 288
442 496
443 73
444 414
445 138
445 281
445 222
445 395
445 130
445 158
445 88
445 149
445 447
445 117
446 385
447 434
447 425
447 414
447 244
447 445
447 323
447 151
447 80
448 484
448 361
449 214
450 360
450 331
451 225
452 70
453 316
453 470
453 485
454 291
455 114
456 263
456 368
457 134
458 485
459 211
460 330
461 80
462 137
463 83
464 80
464 125
465 95
465 141
466 331
467 418
467 183
468 24
469 294
470 270
470 130
470 486
470 59
470 341
470 48
470 412
470 453
470 306
470 493
470 263
470 348
470 89
470 494
470 209
470 258
471 480
472 261
473 169
474 494
475 110
476 294
477 360
478 405
478 5
479 333
480 317
480 212
480 372
480 391
480 353
480 40
480 223
480 471
480 418
480 428
480 422
481 103
482 365
483 216
484 448
485 70
485 224
485 403
485 92
485 373
485 22
485 458
485 207
485 490
485 299
485 144
485 158
485 130
485 408
485 486
485 331
485 453
485 439
486 470
486 87
486 485
486 347
487 80
488 293
489 222
490 485
491 355
491 16
491 35
492 125
492 430
493 470
494 474
494 128
494 165
494 437
494 158
494 130
494 360
494 180
494 312
494 213
494 133
494 251
494 470
495 273
496 418
496 249
496 80
496 315
496 179
496 41
496 365
496 156
496 442
496 228
496 252
496 267
496 58
497 36
498 336
498 110
499 316
